time,value
2021-07-21T02:00,0.0
2021-07-21T03:00,0.0
2021-07-21T04:00,0.0
2021-07-21T05:00,0.010579017344177523
2021-07-21T06:00,0.0304852001735038
2021-07-21T07:00,0.07370555542240795
2021-07-21T08:00,0.2478027245107592
2021-07-21T09:00,0.4313650403470745
2021-07-21T10:00,0.5614151179617451
2021-07-21T11:00,0.6416017464124804
2021-07-21T12:00,0.6628363702683373
2021-07-21T13:00,0.6272604806872653
2021-07-21T14:00,0.5277873973015648
2021-07-21T15:00,0.37299895833724955
2021-07-21T16:00,0.17683010003660732
2021-07-21T17:00,0.05470406128109082
2021-07-21T18:00,0.030627876170804653
2021-07-21T19:00,0.016217696367983207
2021-07-21T20:00,0.0
2021-07-21T21:00,0.0
2021-07-21T22:00,0.0
2021-07-21T23:00,0.0
2021-07-22T00:00,0.0
2021-07-22T01:00,0.0
2021-07-22T02:00,0.0
2021-07-22T03:00,0.0
2021-07-22T04:00,0.0
2021-07-22T05:00,0.009106136432282181
2021-07-22T06:00,0.017377573694187638
2021-07-22T07:00,0.040509271314739956
2021-07-22T08:00,0.054179400256556536
2021-07-22T09:00,0.0620363961971262
2021-07-22T10:00,0.07036530890090391
2021-07-22T11:00,0.18476265652175783
2021-07-22T12:00,0.2552068902113482
2021-07-22T13:00,0.47576486689829245
2021-07-22T14:00,0.5217759358560474
2021-07-22T15:00,0.3717845215705536
2021-07-22T16:00,0.184893202290566
2021-07-22T17:00,0.06090155267059106
2021-07-22T18:00,0.040101309836143566
2021-07-22T19:00,0.020815236095432708
2021-07-22T20:00,0.0
2021-07-22T21:00,0.0
2021-07-22T22:00,0.0
2021-07-22T23:00,0.0
2021-07-23T00:00,0.0
2021-07-23T01:00,0.0
2021-07-23T02:00,0.0
2021-07-23T03:00,0.0
2021-07-23T04:00,0.0
2021-07-23T05:00,0.013435301448925215
2021-07-23T06:00,0.03436864553670574
2021-07-23T07:00,0.07755258902456277
2021-07-23T08:00,0.23680551279491036
2021-07-23T09:00,0.4080466315026309
2021-07-23T10:00,0.5327915545556897
2021-07-23T11:00,0.6112254554021102
2021-07-23T12:00,0.6371761462111112
2021-07-23T13:00,0.5987498690670084
2021-07-23T14:00,0.5115017682368217
2021-07-23T15:00,0.36503623016767717
2021-07-23T16:00,0.18029776047764545
2021-07-23T17:00,0.05297716429226198
2021-07-23T18:00,0.03660662475415751
2021-07-23T19:00,0.019237084162293326
2021-07-23T20:00,0.0
2021-07-23T21:00,0.0
2021-07-23T22:00,0.0
2021-07-23T23:00,0.0
2021-07-24T00:00,0.0
2021-07-24T01:00,0.0
2021-07-24T02:00,0.0
2021-07-24T03:00,0.0
2021-07-24T04:00,0.0
2021-07-24T05:00,0.0
2021-07-24T06:00,0.008786344406911735
2021-07-24T07:00,0.027643667664209948
2021-07-24T08:00,0.08200867938606451
2021-07-24T09:00,0.2118173233957049
2021-07-24T10:00,0.38412171847229803
2021-07-24T11:00,0.43073882522838713
2021-07-24T12:00,0.5519926073666644
2021-07-24T13:00,0.5892696195765034
2021-07-24T14:00,0.42516073064097726
2021-07-24T15:00,0.24727720079125806
2021-07-24T16:00,0.21023115053281854
2021-07-24T17:00,0.12873619894288382
2021-07-24T18:00,0.0720484476513288
2021-07-24T19:00,0.026610374599908546
2021-07-24T20:00,0.0
2021-07-24T21:00,0.0
2021-07-24T22:00,0.0
2021-07-24T23:00,0.0
2021-07-25T00:00,0.0
2021-07-25T01:00,0.0
2021-07-25T02:00,0.0
2021-07-25T03:00,0.0
2021-07-25T04:00,0.0
2021-07-25T05:00,0.010665417810778371
2021-07-25T06:00,0.030537209850164743
2021-07-25T07:00,0.07418069584876386
2021-07-25T08:00,0.23866420959874984
2021-07-25T09:00,0.4161044407812808
2021-07-25T10:00,0.5481576916010417
2021-07-25T11:00,0.6163020792854691
2021-07-25T12:00,0.6363292044788932
2021-07-25T13:00,0.6034947417053108
2021-07-25T14:00,0.5182373192431726
2021-07-25T15:00,0.37164336922829727
2021-07-25T16:00,0.19630666690791915
2021-07-25T17:00,0.08744018416241404
2021-07-25T18:00,0.07051692848520337
2021-07-25T19:00,0.023458838624551143
2021-07-25T20:00,0.0
2021-07-25T21:00,0.0
2021-07-25T22:00,0.0
2021-07-25T23:00,0.0
2021-07-26T00:00,0.0
2021-07-26T01:00,0.0
2021-07-26T02:00,0.0
2021-07-26T03:00,0.0
2021-07-26T04:00,0.0
2021-07-26T05:00,0.017446156114973105
2021-07-26T06:00,0.04368987222071431
2021-07-26T07:00,0.06493761362015799
2021-07-26T08:00,0.14441874804329535
2021-07-26T09:00,0.34098576291811833
2021-07-26T10:00,0.15016147973785748
2021-07-26T11:00,0.5311732606803883
2021-07-26T12:00,0.3666759008760316
2021-07-26T13:00,0.2591000050512395
2021-07-26T14:00,0.29109896911810257
2021-07-26T15:00,0.16478708753963928
2021-07-26T16:00,0.08652013172444481
2021-07-26T17:00,0.037616812597473535
2021-07-26T18:00,0.038389522605538795
2021-07-26T19:00,0.004632877342652506
2021-07-26T20:00,0.0
2021-07-26T21:00,0.0
2021-07-26T22:00,0.0
2021-07-26T23:00,0.0
2021-07-27T00:00,0.0
2021-07-27T01:00,0.0
2021-07-27T02:00,0.0
2021-07-27T03:00,0.0
2021-07-27T04:00,0.0
2021-07-27T05:00,0.0058557498529257755
2021-07-27T06:00,0.03938383880587593
2021-07-27T07:00,0.047759269450712384
2021-07-27T08:00,0.03957943799893698
2021-07-27T09:00,0.08584232881883311
2021-07-27T10:00,0.2775522845991969
2021-07-27T11:00,0.24743651005617479
2021-07-27T12:00,0.1023925020018959
2021-07-27T13:00,0.1196864269591396
2021-07-27T14:00,0.1612891537615137
2021-07-27T15:00,0.21670865237639053
2021-07-27T16:00,0.262096919865804
2021-07-27T17:00,0.04731634442549749
2021-07-27T18:00,0.010744082750142107
2021-07-27T19:00,0.02034332974480243
2021-07-27T20:00,0.0
2021-07-27T21:00,0.0
2021-07-27T22:00,0.0
2021-07-27T23:00,0.0
2021-07-28T00:00,0.0
2021-07-28T01:00,0.0
2021-07-28T02:00,0.0
2021-07-28T03:00,0.0
2021-07-28T04:00,0.0
2021-07-28T05:00,0.0
2021-07-28T06:00,0.006853222811588355
2021-07-28T07:00,0.014149321663679472
2021-07-28T08:00,0.03476561157922649
2021-07-28T09:00,0.23919320664419247
2021-07-28T10:00,0.3942297257968115
2021-07-28T11:00,0.3535301174345278
2021-07-28T12:00,0.24222894791906108
2021-07-28T13:00,0.26995879786472055
2021-07-28T14:00,0.1188923622001618
2021-07-28T15:00,0.045696855198982554
2021-07-28T16:00,0.043076243806073826
2021-07-28T17:00,0.051676878920874636
2021-07-28T18:00,0.04185108628267563
2021-07-28T19:00,0.02046517258686904
2021-07-28T20:00,0.0
2021-07-28T21:00,0.0
2021-07-28T22:00,0.0
2021-07-28T23:00,0.0
2021-07-29T00:00,0.0
2021-07-29T01:00,0.0
2021-07-29T02:00,0.0
2021-07-29T03:00,0.0
2021-07-29T04:00,0.0
2021-07-29T05:00,0.0064659507739484225
2021-07-29T06:00,0.02267774035862747
2021-07-29T07:00,0.06962011602353692
2021-07-29T08:00,0.18148059489117777
2021-07-29T09:00,0.09561979861598421
2021-07-29T10:00,0.027320034927810908
2021-07-29T11:00,0.009270811777601693
2021-07-29T12:00,0.1342774299583495
2021-07-29T13:00,0.3310610343968792
2021-07-29T14:00,0.19219199918155871
2021-07-29T15:00,0.08176588510295346
2021-07-29T16:00,0.10919983187724719
2021-07-29T17:00,0.08492008347393686
2021-07-29T18:00,0.06709281414382348
2021-07-29T19:00,0.03746869407536532
2021-07-29T20:00,0.0
2021-07-29T21:00,0.0
2021-07-29T22:00,0.0
2021-07-29T23:00,0.0
2021-07-30T00:00,0.0
2021-07-30T01:00,0.0
2021-07-30T02:00,0.0
2021-07-30T03:00,0.0
2021-07-30T04:00,0.0
2021-07-30T05:00,0.0
2021-07-30T06:00,0.030107363321699967
2021-07-30T07:00,0.030101393617155806
2021-07-30T08:00,0.09521436561217958
2021-07-30T09:00,0.2820730171524901
2021-07-30T10:00,0.4257503050809062
2021-07-30T11:00,0.6923007460366566
2021-07-30T12:00,0.6963384015547459
2021-07-30T13:00,0.6525111706469886
2021-07-30T14:00,0.5545308588870058
2021-07-30T15:00,0.39914035704804035
2021-07-30T16:00,0.20292395296816287
2021-07-30T17:00,0.04885969401578076
2021-07-30T18:00,0.03017178487389076
2021-07-30T19:00,0.014697039774097065
2021-07-30T20:00,0.0
2021-07-30T21:00,0.0
2021-07-30T22:00,0.0
2021-07-30T23:00,0.0
2021-07-31T00:00,0.0
2021-07-31T01:00,0.0
2021-07-31T02:00,0.0
2021-07-31T03:00,0.0
2021-07-31T04:00,0.0
2021-07-31T05:00,0.006084269893946008
2021-07-31T06:00,0.016577074997553107
2021-07-31T07:00,0.0604936036706453
2021-07-31T08:00,0.07295279656677038
2021-07-31T09:00,0.07993933124103927
2021-07-31T10:00,0.09837827994533023
2021-07-31T11:00,0.10494299724490365
2021-07-31T12:00,0.38505175008399867
2021-07-31T13:00,0.2707676453195027
2021-07-31T14:00,0.3899952853973357
2021-07-31T15:00,0.32362254193140844
2021-07-31T16:00,0.14328756050623798
2021-07-31T17:00,0.10414873270680998
2021-07-31T18:00,0.05718075754278512
2021-07-31T19:00,0.025612648143616346
2021-07-31T20:00,0.0
2021-07-31T21:00,0.0
2021-07-31T22:00,0.0
2021-07-31T23:00,0.0
2021-08-01T00:00,0.0
2021-08-01T01:00,0.0
2021-08-01T02:00,0.0
2021-08-01T03:00,0.0
2021-08-01T04:00,0.0
2021-08-01T05:00,0.005544506939891063
2021-08-01T06:00,0.034552280055094836
2021-08-01T07:00,0.09352150441188191
2021-08-01T08:00,0.2604436636049829
2021-08-01T09:00,0.4520258822900805
2021-08-01T10:00,0.5230752906574535
2021-08-01T11:00,0.5377311318653756
2021-08-01T12:00,0.6890399932346903
2021-08-01T13:00,0.6630049093985826
2021-08-01T14:00,0.5595049177905564
2021-08-01T15:00,0.4030047784462738
2021-08-01T16:00,0.19805336336926027
2021-08-01T17:00,0.043337879169644655
2021-08-01T18:00,0.026220673759493086
2021-08-01T19:00,0.011791456230735653
2021-08-01T20:00,0.0
2021-08-01T21:00,0.0
2021-08-01T22:00,0.0
2021-08-01T23:00,0.0
2021-08-02T00:00,0.0
2021-08-02T01:00,0.0
2021-08-02T02:00,0.0
2021-08-02T03:00,0.0
2021-08-02T04:00,0.0
2021-08-02T05:00,0.008636851950271944
2021-08-02T06:00,0.028643280973902802
2021-08-02T07:00,0.08253676421745208
2021-08-02T08:00,0.2626998038942869
2021-08-02T09:00,0.21046614774527678
2021-08-02T10:00,0.4005494409643662
2021-08-02T11:00,0.36982776206568335
2021-08-02T12:00,0.640968712546754
2021-08-02T13:00,0.6791180170654438
2021-08-02T14:00,0.6035853774199019
2021-08-02T15:00,0.4154669707692381
2021-08-02T16:00,0.20263323543198175
2021-08-02T17:00,0.042711519287347274
2021-08-02T18:00,0.024053844170435365
2021-08-02T19:00,0.008961709576584516
2021-08-02T20:00,0.0
2021-08-02T21:00,0.0
2021-08-02T22:00,0.0
2021-08-02T23:00,0.0
2021-08-03T00:00,0.0
2021-08-03T01:00,0.0
2021-08-03T02:00,0.0
2021-08-03T03:00,0.0
2021-08-03T04:00,0.0
2021-08-03T05:00,0.004976892256131566
2021-08-03T06:00,0.045482287039651015
2021-08-03T07:00,0.07158395625847205
2021-08-03T08:00,0.22164014105692606
2021-08-03T09:00,0.33488947543691944
2021-08-03T10:00,0.3613656601123543
2021-08-03T11:00,0.2107663596904888
2021-08-03T12:00,0.6529415755489157
2021-08-03T13:00,0.6125427828431693
2021-08-03T14:00,0.538607050500703
2021-08-03T15:00,0.3875141278966558
2021-08-03T16:00,0.2096316885407405
2021-08-03T17:00,0.04329001062540735
2021-08-03T18:00,0.024819912757113472
2021-08-03T19:00,0.008356887320817597
2021-08-03T20:00,0.0
2021-08-03T21:00,0.0
2021-08-03T22:00,0.0
2021-08-03T23:00,0.0
2021-08-04T00:00,0.0
2021-08-04T01:00,0.0
2021-08-04T02:00,0.0
2021-08-04T03:00,0.0
2021-08-04T04:00,0.0
2021-08-04T05:00,0.011880823372021792
2021-08-04T06:00,0.040590374703012834
2021-08-04T07:00,0.1273567767891479
2021-08-04T08:00,0.23664225984431758
2021-08-04T09:00,0.2011858456368126
2021-08-04T10:00,0.5274884315258377
2021-08-04T11:00,0.44096561887187885
2021-08-04T12:00,0.45079081037287677
2021-08-04T13:00,0.15314704200521448
2021-08-04T14:00,0.18492790445633997
2021-08-04T15:00,0.1778343715376883
2021-08-04T16:00,0.08607533289619268
2021-08-04T17:00,0.08254764544793519
2021-08-04T18:00,0.03623698113063047
2021-08-04T19:00,0.010286212628304798
2021-08-04T20:00,0.0
2021-08-04T21:00,0.0
2021-08-04T22:00,0.0
2021-08-04T23:00,0.0
2021-08-05T00:00,0.0
2021-08-05T01:00,0.0
2021-08-05T02:00,0.0
2021-08-05T03:00,0.0
2021-08-05T04:00,0.0
2021-08-05T05:00,0.009104687614116883
2021-08-05T06:00,0.02114922955959093
2021-08-05T07:00,0.08673931107596222
2021-08-05T08:00,0.2778202031975771
2021-08-05T09:00,0.32077372819795275
2021-08-05T10:00,0.17932376554637303
2021-08-05T11:00,0.5791832233901273
2021-08-05T12:00,0.682213629068244
2021-08-05T13:00,0.499240102563566
2021-08-05T14:00,0.3331782813691627
2021-08-05T15:00,0.34819206496949223
2021-08-05T16:00,0.2066845526280821
2021-08-05T17:00,0.07642824779173205
2021-08-05T18:00,0.06132732004847558
2021-08-05T19:00,0.027333162935710614
2021-08-05T20:00,0.0
2021-08-05T21:00,0.0
2021-08-05T22:00,0.0
2021-08-05T23:00,0.0
2021-08-06T00:00,0.0
2021-08-06T01:00,0.0
2021-08-06T02:00,0.0
2021-08-06T03:00,0.0
2021-08-06T04:00,0.0
2021-08-06T05:00,0.0
2021-08-06T06:00,0.007944737577785419
2021-08-06T07:00,0.011598189820861892
2021-08-06T08:00,0.047700229826535566
2021-08-06T09:00,0.043704786038276364
2021-08-06T10:00,0.26315079034806677
2021-08-06T11:00,0.32204351846257706
2021-08-06T12:00,0.6845225471752572
2021-08-06T13:00,0.6574701107926876
2021-08-06T14:00,0.5752380531660736
2021-08-06T15:00,0.39746593943795633
2021-08-06T16:00,0.14570005617098306
2021-08-06T17:00,0.06022079407566553
2021-08-06T18:00,0.030932156107502
2021-08-06T19:00,0.01543974931704513
2021-08-06T20:00,0.0
2021-08-06T21:00,0.0
2021-08-06T22:00,0.0
2021-08-06T23:00,0.0
2021-08-07T00:00,0.0
2021-08-07T01:00,0.0
2021-08-07T02:00,0.0
2021-08-07T03:00,0.0
2021-08-07T04:00,0.0
2021-08-07T05:00,0.0
2021-08-07T06:00,0.03001421916375752
2021-08-07T07:00,0.07788059417534501
2021-08-07T08:00,0.18843472107733758
2021-08-07T09:00,0.14766566499860126
2021-08-07T10:00,0.19514646921115955
2021-08-07T11:00,0.2813698921732067
2021-08-07T12:00,0.14740458827441696
2021-08-07T13:00,0.1787302987138045
2021-08-07T14:00,0.2834166608815663
2021-08-07T15:00,0.1106176127356336
2021-08-07T16:00,0.037976678381795484
2021-08-07T17:00,0.06757750359476301
2021-08-07T18:00,0.013368665296310658
2021-08-07T19:00,0.0
2021-08-07T20:00,0.0
2021-08-07T21:00,0.0
2021-08-07T22:00,0.0
2021-08-07T23:00,0.0
2021-08-08T00:00,0.0
2021-08-08T01:00,0.0
2021-08-08T02:00,0.0
2021-08-08T03:00,0.0
2021-08-08T04:00,0.0
2021-08-08T05:00,0.0
2021-08-08T06:00,0.022139525602826362
2021-08-08T07:00,0.08217051323595538
2021-08-08T08:00,0.2669528058970014
2021-08-08T09:00,0.4602458788647483
2021-08-08T10:00,0.4556830749869909
2021-08-08T11:00,0.4440886939086651
2021-08-08T12:00,0.6254265396987525
2021-08-08T13:00,0.5153986947208283
2021-08-08T14:00,0.43516288983719076
2021-08-08T15:00,0.21606878495744092
2021-08-08T16:00,0.16884255696209022
2021-08-08T17:00,0.04685473398978182
2021-08-08T18:00,0.02924832415812375
2021-08-08T19:00,0.007340286385857796
2021-08-08T20:00,0.0
2021-08-08T21:00,0.0
2021-08-08T22:00,0.0
2021-08-08T23:00,0.0
2021-08-09T00:00,0.0
2021-08-09T01:00,0.0
2021-08-09T02:00,0.0
2021-08-09T03:00,0.0
2021-08-09T04:00,0.0
2021-08-09T05:00,0.0
2021-08-09T06:00,0.028261072387263393
2021-08-09T07:00,0.045842465312828214
2021-08-09T08:00,0.0662055572211857
2021-08-09T09:00,0.10502860649379075
2021-08-09T10:00,0.08470593370080971
2021-08-09T11:00,0.16807011600276967
2021-08-09T12:00,0.4115873793074745
2021-08-09T13:00,0.34272693578238067
2021-08-09T14:00,0.05895525819523367
2021-08-09T15:00,0.030826616247861198
2021-08-09T16:00,0.05011043384148921
2021-08-09T17:00,0.07161013286124476
2021-08-09T18:00,0.02578557913356508
2021-08-09T19:00,0.0
2021-08-09T20:00,0.0
2021-08-09T21:00,0.0
2021-08-09T22:00,0.0
2021-08-09T23:00,0.0
2021-08-10T00:00,0.0
2021-08-10T01:00,0.0
2021-08-10T02:00,0.0
2021-08-10T03:00,0.0
2021-08-10T04:00,0.0
2021-08-10T05:00,0.0
2021-08-10T06:00,0.03433116070691145
2021-08-10T07:00,0.0930074153459949
2021-08-10T08:00,0.25393152866557606
2021-08-10T09:00,0.24745094821437044
2021-08-10T10:00,0.430918830651711
2021-08-10T11:00,0.4444531582755411
2021-08-10T12:00,0.668803670198442
2021-08-10T13:00,0.3328589205313351
2021-08-10T14:00,0.31961162875811505
2021-08-10T15:00,0.31356543380108537
2021-08-10T16:00,0.23059015667317437
2021-08-10T17:00,0.10808899202766066
2021-08-10T18:00,0.059826752784343344
2021-08-10T19:00,0.013632016374656365
2021-08-10T20:00,0.0
2021-08-10T21:00,0.0
2021-08-10T22:00,0.0
2021-08-10T23:00,0.0
2021-08-11T00:00,0.0
2021-08-11T01:00,0.0
2021-08-11T02:00,0.0
2021-08-11T03:00,0.0
2021-08-11T04:00,0.0
2021-08-11T05:00,0.004890690953184184
2021-08-11T06:00,0.04126860396075595
2021-08-11T07:00,0.10695421194623012
2021-08-11T08:00,0.3207148288279208
2021-08-11T09:00,0.5246664502866488
2021-08-11T10:00,0.6910811163982055
2021-08-11T11:00,0.6567074572683541
2021-08-11T12:00,0.2913159650087438
2021-08-11T13:00,0.4655755577959893
2021-08-11T14:00,0.6199495685042747
2021-08-11T15:00,0.443189792179668
2021-08-11T16:00,0.14899750868463685
2021-08-11T17:00,0.09406891173834853
2021-08-11T18:00,0.05643127690724689
2021-08-11T19:00,0.007098284615205505
2021-08-11T20:00,0.0
2021-08-11T21:00,0.0
2021-08-11T22:00,0.0
2021-08-11T23:00,0.0
2021-08-12T00:00,0.0
2021-08-12T01:00,0.0
2021-08-12T02:00,0.0
2021-08-12T03:00,0.0
2021-08-12T04:00,0.0
2021-08-12T05:00,0.0
2021-08-12T06:00,0.02315154479926698
2021-08-12T07:00,0.039412431266359065
2021-08-12T08:00,0.034491882235345064
2021-08-12T09:00,0.08811585526675873
2021-08-12T10:00,0.29865482479363087
2021-08-12T11:00,0.17478602561727416
2021-08-12T12:00,0.10635062656678351
2021-08-12T13:00,0.07590979571671083
2021-08-12T14:00,0.11309584974222271
2021-08-12T15:00,0.07569509255369576
2021-08-12T16:00,0.02208555297862766
2021-08-12T17:00,0.06657640373534356
2021-08-12T18:00,0.06904097999833017
2021-08-12T19:00,0.016166269115990818
2021-08-12T20:00,0.0
2021-08-12T21:00,0.0
2021-08-12T22:00,0.0
2021-08-12T23:00,0.0
2021-08-13T00:00,0.0
2021-08-13T01:00,0.0
2021-08-13T02:00,0.0
2021-08-13T03:00,0.0
2021-08-13T04:00,0.0
2021-08-13T05:00,0.0
2021-08-13T06:00,0.021564399766444965
2021-08-13T07:00,0.09010268263679622
2021-08-13T08:00,0.24205426873938127
2021-08-13T09:00,0.23795575148618658
2021-08-13T10:00,0.4135438911728199
2021-08-13T11:00,0.22723636759397983
2021-08-13T12:00,0.23265525874250928
2021-08-13T13:00,0.07448300915436107
2021-08-13T14:00,0.06928245329660207
2021-08-13T15:00,0.03534069579389759
2021-08-13T16:00,0.06863539322669839
2021-08-13T17:00,0.11410315330453014
2021-08-13T18:00,0.032517904551458865
2021-08-13T19:00,0.015605050487359627
2021-08-13T20:00,0.0
2021-08-13T21:00,0.0
2021-08-13T22:00,0.0
2021-08-13T23:00,0.0
2021-08-14T00:00,0.0
2021-08-14T01:00,0.0
2021-08-14T02:00,0.0
2021-08-14T03:00,0.0
2021-08-14T04:00,0.0
2021-08-14T05:00,0.0
2021-08-14T06:00,0.02474502771632462
2021-08-14T07:00,0.06798763562063229
2021-08-14T08:00,0.11084500499373498
2021-08-14T09:00,0.1317141865861772
2021-08-14T10:00,0.19254705972587008
2021-08-14T11:00,0.10368315740410775
2021-08-14T12:00,0.19334570621432948
2021-08-14T13:00,0.14222841765558966
2021-08-14T14:00,0.2311082847543291
2021-08-14T15:00,0.20293706107588289
2021-08-14T16:00,0.12545903452390147
2021-08-14T17:00,0.06767210461273851
2021-08-14T18:00,0.050180108100298715
2021-08-14T19:00,0.0
2021-08-14T20:00,0.0
2021-08-14T21:00,0.0
2021-08-14T22:00,0.0
2021-08-14T23:00,0.0
2021-08-15T00:00,0.0
2021-08-15T01:00,0.0
2021-08-15T02:00,0.0
2021-08-15T03:00,0.0
2021-08-15T04:00,0.0
2021-08-15T05:00,0.0
2021-08-15T06:00,0.020792192602076102
2021-08-15T07:00,0.04598918367439478
2021-08-15T08:00,0.10433046171838473
2021-08-15T09:00,0.04379372690921027
2021-08-15T10:00,0.07855892717807975
2021-08-15T11:00,0.12469699138821658
2021-08-15T12:00,0.13115900303957917
2021-08-15T13:00,0.17436846578389048
2021-08-15T14:00,0.08838140894768853
2021-08-15T15:00,0.11022672245312246
2021-08-15T16:00,0.15387913226033564
2021-08-15T17:00,0.07616516933069926
2021-08-15T18:00,0.028850862415144823
2021-08-15T19:00,0.0
2021-08-15T20:00,0.0
2021-08-15T21:00,0.0
2021-08-15T22:00,0.0
2021-08-15T23:00,0.0
2021-08-16T00:00,0.0
2021-08-16T01:00,0.0
2021-08-16T02:00,0.0
2021-08-16T03:00,0.0
2021-08-16T04:00,0.0
2021-08-16T05:00,0.001256505980527343
2021-08-16T06:00,0.029714558978952012
2021-08-16T07:00,0.11366461070145688
2021-08-16T08:00,0.3078886771207728
2021-08-16T09:00,0.3294300688029096
2021-08-16T10:00,0.6049470965927548
2021-08-16T11:00,0.5601262154294109
2021-08-16T12:00,0.5595431409637538
2021-08-16T13:00,0.6972500133931832
2021-08-16T14:00,0.6028584557759257
2021-08-16T15:00,0.3710630962247758
2021-08-16T16:00,0.22779286456433254
2021-08-16T17:00,0.04005065404351192
2021-08-16T18:00,0.013383889947391658
2021-08-16T19:00,0.0
2021-08-16T20:00,0.0
2021-08-16T21:00,0.0
2021-08-16T22:00,0.0
2021-08-16T23:00,0.0
2021-08-17T00:00,0.0
2021-08-17T01:00,0.0
2021-08-17T02:00,0.0
2021-08-17T03:00,0.0
2021-08-17T04:00,0.0
2021-08-17T05:00,0.0
2021-08-17T06:00,0.01505684828216199
2021-08-17T07:00,0.10029091648201774
2021-08-17T08:00,0.22116741599977366
2021-08-17T09:00,0.14117238487023498
2021-08-17T10:00,0.33617904210246
2021-08-17T11:00,0.7605842473841995
2021-08-17T12:00,0.7255106139050197
2021-08-17T13:00,0.4934157602849138
2021-08-17T14:00,0.4292461399944894
2021-08-17T15:00,0.26234763738572425
2021-08-17T16:00,0.1944982869796462
2021-08-17T17:00,0.08493667833981564
2021-08-17T18:00,0.03567826227721094
2021-08-17T19:00,0.0
2021-08-17T20:00,0.0
2021-08-17T21:00,0.0
2021-08-17T22:00,0.0
2021-08-17T23:00,0.0
2021-08-18T00:00,0.0
2021-08-18T01:00,0.0
2021-08-18T02:00,0.0
2021-08-18T03:00,0.0
2021-08-18T04:00,0.0
2021-08-18T05:00,0.0
2021-08-18T06:00,0.002709888021998881
2021-08-18T07:00,0.01106991454086141
2021-08-18T08:00,0.01757469301459782
2021-08-18T09:00,0.042637529583665824
2021-08-18T10:00,0.10567174345888615
2021-08-18T11:00,0.26840077829822107
2021-08-18T12:00,0.37576635325115965
2021-08-18T13:00,0.2321649044085422
2021-08-18T14:00,0.4806043841676043
2021-08-18T15:00,0.3354658343938591
2021-08-18T16:00,0.14254618670141134
2021-08-18T17:00,0.07517889214789548
2021-08-18T18:00,0.035635567070823326
2021-08-18T19:00,0.0
2021-08-18T20:00,0.0
2021-08-18T21:00,0.0
2021-08-18T22:00,0.0
2021-08-18T23:00,0.0
2021-08-19T00:00,0.0
2021-08-19T01:00,0.0
2021-08-19T02:00,0.0
2021-08-19T03:00,0.0
2021-08-19T04:00,0.0
2021-08-19T05:00,0.0
2021-08-19T06:00,0.02312025990226836
2021-08-19T07:00,0.060672131951621466
2021-08-19T08:00,0.11986711917567795
2021-08-19T09:00,0.396633335811868
2021-08-19T10:00,0.6744888330875167
2021-08-19T11:00,0.48471817663929717
2021-08-19T12:00,0.7285996079646734
2021-08-19T13:00,0.2332479104326628
2021-08-19T14:00,0.09275663785141793
2021-08-19T15:00,0.3132934187543038
2021-08-19T16:00,0.12353259047285074
2021-08-19T17:00,0.07611379833667835
2021-08-19T18:00,0.03652332377953085
2021-08-19T19:00,0.0
2021-08-19T20:00,0.0
2021-08-19T21:00,0.0
2021-08-19T22:00,0.0
2021-08-19T23:00,0.0
2021-08-20T00:00,0.0
2021-08-20T01:00,0.0
2021-08-20T02:00,0.0
2021-08-20T03:00,0.0
2021-08-20T04:00,0.0
2021-08-20T05:00,0.0
2021-08-20T06:00,0.011110593018875221
2021-08-20T07:00,0.055390874941796446
2021-08-20T08:00,0.1449210877285699
2021-08-20T09:00,0.36652214525310106
2021-08-20T10:00,0.4415199737448357
2021-08-20T11:00,0.39469276236064066
2021-08-20T12:00,0.24809362004268354
2021-08-20T13:00,0.5858415463498642
2021-08-20T14:00,0.2694641362456363
2021-08-20T15:00,0.15577888710466994
2021-08-20T16:00,0.12257656065652818
2021-08-20T17:00,0.07068178165120777
2021-08-20T18:00,0.033350244453955354
2021-08-20T19:00,0.0
2021-08-20T20:00,0.0
2021-08-20T21:00,0.0
2021-08-20T22:00,0.0
2021-08-20T23:00,0.0
2021-08-21T00:00,0.0
2021-08-21T01:00,0.0
2021-08-21T02:00,0.0
2021-08-21T03:00,0.0
2021-08-21T04:00,0.0
2021-08-21T05:00,0.0
2021-08-21T06:00,0.010947171955444415
2021-08-21T07:00,0.10963956264439251
2021-08-21T08:00,0.32074724194258225
2021-08-21T09:00,0.5102847149334296
2021-08-21T10:00,0.6540842475787286
2021-08-21T11:00,0.733239812586913
2021-08-21T12:00,0.417618669166629
2021-08-21T13:00,0.6071380068617439
2021-08-21T14:00,0.430576093143984
2021-08-21T15:00,0.44787531746809245
2021-08-21T16:00,0.2345883757153579
2021-08-21T17:00,0.04544604837581959
2021-08-21T18:00,0.012169318823218688
2021-08-21T19:00,0.0
2021-08-21T20:00,0.0
2021-08-21T21:00,0.0
2021-08-21T22:00,0.0
2021-08-21T23:00,0.0
2021-08-22T00:00,0.0
2021-08-22T01:00,0.0
2021-08-22T02:00,0.0
2021-08-22T03:00,0.0
2021-08-22T04:00,0.0
2021-08-22T05:00,0.0
2021-08-22T06:00,0.01042162665544742
2021-08-22T07:00,0.1116771446455822
2021-08-22T08:00,0.32443366341117924
2021-08-22T09:00,0.5056613305332267
2021-08-22T10:00,0.640067896124088
2021-08-22T11:00,0.7123821435640505
2021-08-22T12:00,0.7172935424648157
2021-08-22T13:00,0.6661960393667512
