time,value
2021-07-16T06:00:00,0.08295898143096218
2021-07-16T07:00:00,0.23543373556160388
2021-07-16T08:00:00,0.3772389018532336
2021-07-16T09:00:00,0.24586329376851002
2021-07-16T10:00:00,0.23920744116276266
2021-07-16T11:00:00,0.4471485259874763
2021-07-16T12:00:00,0.30255921545837094
2021-07-16T13:00:00,0.39627517581159233
2021-07-16T14:00:00,0.335541433664583
2021-07-16T15:00:00,0.18773916070301913
2021-07-16T16:00:00,0.11146412120468197
2021-07-16T17:00:00,0.0606809190053331
2021-07-16T18:00:00,0.011615573567266939
2021-07-16T19:00:00,0.0027437392024850524
2021-07-16T20:00:00,0.0
2021-07-16T21:00:00,0.0
2021-07-16T22:00:00,0.0
2021-07-16T23:00:00,0.0
2021-07-17T00:00:00,0.0
2021-07-17T01:00:00,0.0
2021-07-17T02:00:00,0.0
2021-07-17T03:00:00,0.0
2021-07-17T04:00:00,0.0
2021-07-17T05:00:00,0.0
2021-07-17T06:00:00,0.0
2021-07-17T07:00:00,0.03800768974542942
2021-07-17T08:00:00,0.09537744336861863
2021-07-17T09:00:00,0.03542097423801869
2021-07-17T10:00:00,0.02951416006008911
2021-07-17T11:00:00,0.0687177806304288
2021-07-17T12:00:00,0.033416080290126354
2021-07-17T13:00:00,0.031693644477655145
2021-07-17T14:00:00,0.02030974330672851
2021-07-17T15:00:00,0.029755081320513722
2021-07-17T16:00:00,0.015452052569896672
2021-07-17T17:00:00,0.0
2021-07-17T18:00:00,0.0
2021-07-17T19:00:00,0.0
2021-07-17T20:00:00,0.0
2021-07-17T21:00:00,0.0
2021-07-17T22:00:00,0.0
2021-07-17T23:00:00,0.0
2021-07-18T00:00:00,0.0
2021-07-18T01:00:00,0.0
2021-07-18T02:00:00,0.0
2021-07-18T03:00:00,0.0
2021-07-18T04:00:00,0.0
2021-07-18T05:00:00,0.0
2021-07-18T06:00:00,0.003107907724790234
2021-07-18T07:00:00,0.01811920126056533
2021-07-18T08:00:00,0.03367450083708307
2021-07-18T09:00:00,0.12554569617793412
2021-07-18T10:00:00,0.2409640797439462
2021-07-18T11:00:00,0.11183194352079842
2021-07-18T12:00:00,0.2303172181851632
2021-07-18T13:00:00,0.1443832815414911
2021-07-18T14:00:00,0.08373944410205207
2021-07-18T15:00:00,0.0518126193883124
2021-07-18T16:00:00,0.06851055779482838
2021-07-18T17:00:00,0.04376345838407822
2021-07-18T18:00:00,0.03004178128997571
2021-07-18T19:00:00,0.010528131130632373
2021-07-18T20:00:00,0.0
2021-07-18T21:00:00,0.0
2021-07-18T22:00:00,0.0
2021-07-18T23:00:00,0.0
2021-07-19T00:00:00,0.0
2021-07-19T01:00:00,0.0
2021-07-19T02:00:00,0.0
2021-07-19T03:00:00,0.0
2021-07-19T04:00:00,0.0
2021-07-19T05:00:00,0.0
2021-07-19T06:00:00,0.07805628555429156
2021-07-19T07:00:00,0.1795081428266189
2021-07-19T08:00:00,0.08667269097409251
2021-07-19T09:00:00,0.19524660764681934
2021-07-19T10:00:00,0.5636328458824434
2021-07-19T11:00:00,0.4869526845457126
2021-07-19T12:00:00,0.3186379834807593
2021-07-19T13:00:00,0.3838594759552692
2021-07-19T14:00:00,0.28059599517529366
2021-07-19T15:00:00,0.2016172506065261
2021-07-19T16:00:00,0.18448619714521516
2021-07-19T17:00:00,0.14256199400937047
2021-07-19T18:00:00,0.021935020021825666
2021-07-19T19:00:00,0.0
2021-07-19T20:00:00,0.0
2021-07-19T21:00:00,0.0
2021-07-19T22:00:00,0.0
2021-07-19T23:00:00,0.0
2021-07-20T00:00:00,0.0
2021-07-20T01:00:00,0.0
2021-07-20T02:00:00,0.0
2021-07-20T03:00:00,0.0
2021-07-20T04:00:00,0.0
2021-07-20T05:00:00,0.0
2021-07-20T06:00:00,0.0
2021-07-20T07:00:00,0.0015683926664530503
2021-07-20T08:00:00,0.029464331932767603
2021-07-20T09:00:00,0.061193951507943246
2021-07-20T10:00:00,0.15601758702223226
2021-07-20T11:00:00,0.15960938522416096
2021-07-20T12:00:00,0.31003080509279335
2021-07-20T13:00:00,0.12226328123070695
2021-07-20T14:00:00,0.08367424344142402
2021-07-20T15:00:00,0.08468349549354508
2021-07-20T16:00:00,0.14053591599215054
2021-07-20T17:00:00,0.1090913749158963
2021-07-20T18:00:00,0.10512722750047652
2021-07-20T19:00:00,0.028080280114556846
2021-07-20T20:00:00,0.0
2021-07-20T21:00:00,0.0
2021-07-20T22:00:00,0.0
2021-07-20T23:00:00,0.0
2021-07-21T00:00:00,0.0
2021-07-21T01:00:00,0.0
2021-07-21T02:00:00,0.0
2021-07-21T03:00:00,0.0
2021-07-21T04:00:00,0.0
2021-07-21T05:00:00,0.0
2021-07-21T06:00:00,0.0734319560011133
2021-07-21T07:00:00,0.22532984947150517
2021-07-21T08:00:00,0.3887895680558833
2021-07-21T09:00:00,0.5340950820896463
2021-07-21T10:00:00,0.6426126657201974
2021-07-21T11:00:00,0.7177649006677461
2021-07-21T12:00:00,0.7403236395583465
2021-07-21T13:00:00,0.7099480843632654
2021-07-21T14:00:00,0.6232533988648227
2021-07-21T15:00:00,0.5010036293733118
2021-07-21T16:00:00,0.3366902258465686
2021-07-21T17:00:00,0.17398601351458873
2021-07-21T18:00:00,0.03982545620236779
2021-07-21T19:00:00,0.00749232566495401
2021-07-21T20:00:00,0.0
2021-07-21T21:00:00,0.0
2021-07-21T22:00:00,0.0
2021-07-21T23:00:00,0.0
2021-07-22T00:00:00,0.0
2021-07-22T01:00:00,0.0
2021-07-22T02:00:00,0.0
2021-07-22T03:00:00,0.0
2021-07-22T04:00:00,0.0
2021-07-22T05:00:00,0.0
2021-07-22T06:00:00,0.0049230654325705964
2021-07-22T07:00:00,0.03229170174179592
2021-07-22T08:00:00,0.04834433591429922
2021-07-22T09:00:00,0.058100074284100994
2021-07-22T10:00:00,0.06875175090145293
2021-07-22T11:00:00,0.19790944643706018
2021-07-22T12:00:00,0.27759652406251695
2021-07-22T13:00:00,0.5044595091505336
2021-07-22T14:00:00,0.5924788319495933
2021-07-22T15:00:00,0.47674402568231294
2021-07-22T16:00:00,0.3416557505700211
2021-07-22T17:00:00,0.1974779959573218
2021-07-22T18:00:00,0.055143051027680044
2021-07-22T19:00:00,0.015419285404372743
2021-07-22T20:00:00,0.0
2021-07-22T21:00:00,0.0
2021-07-22T22:00:00,0.0
2021-07-22T23:00:00,0.0
2021-07-23T00:00:00,0.0
2021-07-23T01:00:00,0.0
2021-07-23T02:00:00,0.0
2021-07-23T03:00:00,0.0
2021-07-23T04:00:00,0.0
2021-07-23T05:00:00,0.0
2021-07-23T06:00:00,0.06758310327554652
2021-07-23T07:00:00,0.20762061614689453
2021-07-23T08:00:00,0.35966437638475457
2021-07-23T09:00:00,0.4967811611333613
2021-07-23T10:00:00,0.6005165261128702
2021-07-23T11:00:00,0.6728081037048202
2021-07-23T12:00:00,0.7016340896482165
2021-07-23T13:00:00,0.6664986420510214
2021-07-23T14:00:00,0.5961625577519435
2021-07-23T15:00:00,0.4828822563550286
2021-07-23T16:00:00,0.3433683021528036
2021-07-23T17:00:00,0.19121089018969242
2021-07-23T18:00:00,0.05113139721992036
2021-07-23T19:00:00,0.015614167059844197
2021-07-23T20:00:00,0.0
2021-07-23T21:00:00,0.0
2021-07-23T22:00:00,0.0
2021-07-23T23:00:00,0.0
2021-07-24T00:00:00,0.0
2021-07-24T01:00:00,0.0
2021-07-24T02:00:00,0.0
2021-07-24T03:00:00,0.0
2021-07-24T04:00:00,0.0
2021-07-24T05:00:00,0.0
2021-07-24T06:00:00,0.0
2021-07-24T07:00:00,0.019438905518905713
2021-07-24T08:00:00,0.08221557665845998
2021-07-24T09:00:00,0.22950388460249518
2021-07-24T10:00:00,0.4077920575288157
2021-07-24T11:00:00,0.4497319157747872
2021-07-24T12:00:00,0.5794219050726411
2021-07-24T13:00:00,0.629000092905797
2021-07-24T14:00:00,0.46156844735816766
2021-07-24T15:00:00,0.2712666384864752
2021-07-24T16:00:00,0.24797682256533307
2021-07-24T17:00:00,0.14748248045599024
2021-07-24T18:00:00,0.08226867893277243
2021-07-24T19:00:00,0.0244651551118053
2021-07-24T20:00:00,0.0
2021-07-24T21:00:00,0.0
2021-07-24T22:00:00,0.0
2021-07-24T23:00:00,0.0
2021-07-25T00:00:00,0.0
2021-07-25T01:00:00,0.0
2021-07-25T02:00:00,0.0
2021-07-25T03:00:00,0.0
2021-07-25T04:00:00,0.0
2021-07-25T05:00:00,0.0
2021-07-25T06:00:00,0.06912738565231465
2021-07-25T07:00:00,0.20829839056076246
2021-07-25T08:00:00,0.364797099604569
2021-07-25T09:00:00,0.5094453381043894
2021-07-25T10:00:00,0.621916145314643
2021-07-25T11:00:00,0.6803347959131235
2021-07-25T12:00:00,0.7001348436311232
2021-07-25T13:00:00,0.672448084509016
2021-07-25T14:00:00,0.6040456980439398
2021-07-25T15:00:00,0.48999959225848544
2021-07-25T16:00:00,0.35431755125586073
2021-07-25T17:00:00,0.18088035454750373
2021-07-25T18:00:00,0.08247797767417898
2021-07-25T19:00:00,0.026216640047486837
2021-07-25T20:00:00,0.0
2021-07-25T21:00:00,0.0
2021-07-25T22:00:00,0.0
2021-07-25T23:00:00,0.0
2021-07-26T00:00:00,0.0
2021-07-26T01:00:00,0.0
2021-07-26T02:00:00,0.0
2021-07-26T03:00:00,0.0
2021-07-26T04:00:00,0.0
2021-07-26T05:00:00,0.012226935317310847
2021-07-26T06:00:00,0.047291761149386574
2021-07-26T07:00:00,0.07422221694916657
2021-07-26T08:00:00,0.17532827849831328
2021-07-26T09:00:00,0.39736944891096515
2021-07-26T10:00:00,0.1726596889095074
2021-07-26T11:00:00,0.5651260833051297
2021-07-26T12:00:00,0.39129529857610656
2021-07-26T13:00:00,0.2852280335513958
2021-07-26T14:00:00,0.32248766048637806
2021-07-26T15:00:00,0.1905529058852994
2021-07-26T16:00:00,0.10004500923383204
2021-07-26T17:00:00,0.04237659973416495
2021-07-26T18:00:00,0.04275761570432775
2021-07-26T19:00:00,0.0036428566193379788
2021-07-26T20:00:00,0.0
2021-07-26T21:00:00,0.0
2021-07-26T22:00:00,0.0
2021-07-26T23:00:00,0.0
2021-07-27T00:00:00,0.0
2021-07-27T01:00:00,0.0
2021-07-27T02:00:00,0.0
2021-07-27T03:00:00,0.0
2021-07-27T04:00:00,0.0
2021-07-27T05:00:00,0.0
2021-07-27T06:00:00,0.03780304539267765
2021-07-27T07:00:00,0.05039966530076416
2021-07-27T08:00:00,0.04148897913705442
2021-07-27T09:00:00,0.09525255226757318
2021-07-27T10:00:00,0.30210300123488054
2021-07-27T11:00:00,0.2671740579024996
2021-07-27T12:00:00,0.1126744233403375
2021-07-27T13:00:00,0.13082637084670104
2021-07-27T14:00:00,0.17616627182027486
2021-07-27T15:00:00,0.250390606239922
2021-07-27T16:00:00,0.3788638406435389
2021-07-27T17:00:00,0.04838450867502702
2021-07-27T18:00:00,0.004251123795843062
2021-07-27T19:00:00,0.015513846219028694
2021-07-27T20:00:00,0.0
2021-07-27T21:00:00,0.0
2021-07-27T22:00:00,0.0
2021-07-27T23:00:00,0.0
2021-07-28T00:00:00,0.0
2021-07-28T01:00:00,0.0
2021-07-28T02:00:00,0.0
2021-07-28T03:00:00,0.0
2021-07-28T04:00:00,0.0
2021-07-28T05:00:00,0.0
2021-07-28T06:00:00,0.0
2021-07-28T07:00:00,0.007722828789618381
2021-07-28T08:00:00,0.03273014678745827
2021-07-28T09:00:00,0.2634279574912449
2021-07-28T10:00:00,0.418902576851977
2021-07-28T11:00:00,0.3703079725606739
2021-07-28T12:00:00,0.26055810286889924
2021-07-28T13:00:00,0.28794174251996674
2021-07-28T14:00:00,0.1290876604197463
2021-07-28T15:00:00,0.04453802493297046
2021-07-28T16:00:00,0.041306157005223526
2021-07-28T17:00:00,0.050354286124799065
2021-07-28T18:00:00,0.03930508226659553
2021-07-28T19:00:00,0.015393869594408539
2021-07-28T20:00:00,0.0
2021-07-28T21:00:00,0.0
2021-07-28T22:00:00,0.0
2021-07-28T23:00:00,0.0
2021-07-29T00:00:00,0.0
2021-07-29T01:00:00,0.0
2021-07-29T02:00:00,0.0
2021-07-29T03:00:00,0.0
2021-07-29T04:00:00,0.0
2021-07-29T05:00:00,0.0
2021-07-29T06:00:00,0.01498720681619988
2021-07-29T07:00:00,0.07651393983764568
2021-07-29T08:00:00,0.22975674357170991
2021-07-29T09:00:00,0.10054411641862868
2021-07-29T10:00:00,0.022518505763990334
2021-07-29T11:00:00,6.0088384442572365e-05
2021-07-29T12:00:00,0.1427599111817635
2021-07-29T13:00:00,0.34694415291231584
2021-07-29T14:00:00,0.2067543574367446
2021-07-29T15:00:00,0.08562854315544172
2021-07-29T16:00:00,0.11563749348562231
2021-07-29T17:00:00,0.09350398088156246
2021-07-29T18:00:00,0.06692760248234524
2021-07-29T19:00:00,0.033832736171430955
2021-07-29T20:00:00,0.0
2021-07-29T21:00:00,0.0
2021-07-29T22:00:00,0.0
2021-07-29T23:00:00,0.0
2021-07-30T00:00:00,0.0
2021-07-30T01:00:00,0.0
2021-07-30T02:00:00,0.0
2021-07-30T03:00:00,0.0
2021-07-30T04:00:00,0.0
2021-07-30T05:00:00,0.0
2021-07-30T06:00:00,0.02470928468892824
2021-07-30T07:00:00,0.02599358218090449
2021-07-30T08:00:00,0.10090298877316836
2021-07-30T09:00:00,0.3100570453815967
2021-07-30T10:00:00,0.4491272214283102
2021-07-30T11:00:00,0.7413935233600278
2021-07-30T12:00:00,0.7405563553760945
2021-07-30T13:00:00,0.7056798316205736
2021-07-30T14:00:00,0.6209103381289036
2021-07-30T15:00:00,0.49647555312488334
2021-07-30T16:00:00,0.34751687596124425
2021-07-30T17:00:00,0.1858751714130194
2021-07-30T18:00:00,0.037945057378232415
2021-07-30T19:00:00,0.008177486707278454
2021-07-30T20:00:00,0.0
2021-07-30T21:00:00,0.0
2021-07-30T22:00:00,0.0
2021-07-30T23:00:00,0.0
2021-07-31T00:00:00,0.0
2021-07-31T01:00:00,0.0
2021-07-31T02:00:00,0.0
2021-07-31T03:00:00,0.0
2021-07-31T04:00:00,0.0
2021-07-31T05:00:00,0.0
2021-07-31T06:00:00,0.003125222355543512
2021-07-31T07:00:00,0.054745297337671917
2021-07-31T08:00:00,0.06997450357947088
2021-07-31T09:00:00,0.07881321900503101
2021-07-31T10:00:00,0.09975383254381855
2021-07-31T11:00:00,0.10873219651276392
2021-07-31T12:00:00,0.39551329723409295
2021-07-31T13:00:00,0.2893846210685284
2021-07-31T14:00:00,0.4131257969786593
2021-07-31T15:00:00,0.375228410425685
2021-07-31T16:00:00,0.16975280913973406
2021-07-31T17:00:00,0.17146710959641265
2021-07-31T18:00:00,0.058844764814435235
2021-07-31T19:00:00,0.017818540659492926
2021-07-31T20:00:00,0.0
2021-07-31T21:00:00,0.0
2021-07-31T22:00:00,0.0
2021-07-31T23:00:00,0.0
2021-08-01T00:00:00,0.0
2021-08-01T01:00:00,0.0
2021-08-01T02:00:00,0.0
2021-08-01T03:00:00,0.0
2021-08-01T04:00:00,0.0
2021-08-01T05:00:00,0.0
2021-08-01T06:00:00,0.02780795216166822
2021-08-01T07:00:00,0.12445597275497801
2021-08-01T08:00:00,0.3211505163026882
2021-08-01T09:00:00,0.5237029791976526
2021-08-01T10:00:00,0.5598304249837767
2021-08-01T11:00:00,0.5618692856772477
2021-08-01T12:00:00,0.7382868966957123
2021-08-01T13:00:00,0.7207307806812724
2021-08-01T14:00:00,0.6284612250342487
2021-08-01T15:00:00,0.5044012174638952
2021-08-01T16:00:00,0.3497947599948175
2021-08-01T17:00:00,0.18232000617212846
2021-08-01T18:00:00,0.029374936870361624
2021-08-01T19:00:00,0.002492033992935862
2021-08-01T20:00:00,0.0
2021-08-01T21:00:00,0.0
2021-08-01T22:00:00,0.0
2021-08-01T23:00:00,0.0
2021-08-02T00:00:00,0.0
2021-08-02T01:00:00,0.0
2021-08-02T02:00:00,0.0
2021-08-02T03:00:00,0.0
2021-08-02T04:00:00,0.0
2021-08-02T05:00:00,0.0
2021-08-02T06:00:00,0.05577151995224303
2021-08-02T07:00:00,0.1374905222374994
2021-08-02T08:00:00,0.33016158950493407
2021-08-02T09:00:00,0.22174944759351012
2021-08-02T10:00:00,0.4085579264746225
2021-08-02T11:00:00,0.3739522070430007
2021-08-02T12:00:00,0.6504996887757959
2021-08-02T13:00:00,0.7056543954853648
2021-08-02T14:00:00,0.6660929102305339
2021-08-02T15:00:00,0.5116602196587221
2021-08-02T16:00:00,0.3521280331870811
2021-08-02T17:00:00,0.18179182046123987
2021-08-02T18:00:00,0.023780741580823068
2021-08-02T19:00:00,0.0
2021-08-02T20:00:00,0.0
2021-08-02T21:00:00,0.0
2021-08-02T22:00:00,0.0
2021-08-02T23:00:00,0.0
2021-08-03T00:00:00,0.0
2021-08-03T01:00:00,0.0
2021-08-03T02:00:00,0.0
2021-08-03T03:00:00,0.0
2021-08-03T04:00:00,0.0
2021-08-03T05:00:00,0.0
2021-08-03T06:00:00,0.03869683445551134
2021-08-03T07:00:00,0.08020995680155946
2021-08-03T08:00:00,0.25384354700350636
2021-08-03T09:00:00,0.35503467112224035
2021-08-03T10:00:00,0.3659635804154725
2021-08-03T11:00:00,0.21356721317302277
2021-08-03T12:00:00,0.6712667776977482
2021-08-03T13:00:00,0.6362601741472206
2021-08-03T14:00:00,0.5830769989462287
2021-08-03T15:00:00,0.4635356644960096
2021-08-03T16:00:00,0.3558049504746999
2021-08-03T17:00:00,0.17793020865454726
2021-08-03T18:00:00,0.0239164102402311
2021-08-03T19:00:00,0.0
2021-08-03T20:00:00,0.0
2021-08-03T21:00:00,0.0
2021-08-03T22:00:00,0.0
2021-08-03T23:00:00,0.0
2021-08-04T00:00:00,0.0
2021-08-04T01:00:00,0.0
2021-08-04T02:00:00,0.0
2021-08-04T03:00:00,0.0
2021-08-04T04:00:00,0.0
2021-08-04T05:00:00,0.0
2021-08-04T06:00:00,0.06380829734324528
2021-08-04T07:00:00,0.22712957947701573
2021-08-04T08:00:00,0.28785390827432233
2021-08-04T09:00:00,0.21090528979864617
2021-08-04T10:00:00,0.5450589561955618
2021-08-04T11:00:00,0.44897774559932535
2021-08-04T12:00:00,0.45392859300100685
2021-08-04T13:00:00,0.16199653380262163
2021-08-04T14:00:00,0.19503664469028129
2021-08-04T15:00:00,0.19388176499700427
2021-08-04T16:00:00,0.10349897909521619
2021-08-04T17:00:00,0.1520376145531458
2021-08-04T18:00:00,0.041870481851543934
2021-08-04T19:00:00,0.002127016553351447
2021-08-04T20:00:00,0.0
2021-08-04T21:00:00,0.0
2021-08-04T22:00:00,0.0
2021-08-04T23:00:00,0.0
2021-08-05T00:00:00,0.0
2021-08-05T01:00:00,0.0
2021-08-05T02:00:00,0.0
2021-08-05T03:00:00,0.0
2021-08-05T04:00:00,0.0
2021-08-05T05:00:00,0.0
2021-08-05T06:00:00,0.03198534982882352
2021-08-05T07:00:00,0.21636282850716937
2021-08-05T08:00:00,0.3721691053564912
2021-08-05T09:00:00,0.3450029798388992
2021-08-05T10:00:00,0.1843948470442531
2021-08-05T11:00:00,0.5881916863797899
2021-08-05T12:00:00,0.6941891435747023
2021-08-05T13:00:00,0.5044579638369918
2021-08-05T14:00:00,0.3464848942095317
2021-08-05T15:00:00,0.40102588069917217
2021-08-05T16:00:00,0.3189688041882676
2021-08-05T17:00:00,0.15672269464794036
2021-08-05T18:00:00,0.07358283938191991
2021-08-05T19:00:00,0.026813755362796874
2021-08-05T20:00:00,0.0
2021-08-05T21:00:00,0.0
2021-08-05T22:00:00,0.0
2021-08-05T23:00:00,0.0
2021-08-06T00:00:00,0.0
2021-08-06T01:00:00,0.0
2021-08-06T02:00:00,0.0
2021-08-06T03:00:00,0.0
2021-08-06T04:00:00,0.0
2021-08-06T05:00:00,0.0
2021-08-06T06:00:00,0.0
2021-08-06T07:00:00,0.00045463216138221706
2021-08-06T08:00:00,0.04599310853989592
2021-08-06T09:00:00,0.04118642536427495
2021-08-06T10:00:00,0.2739135311710453
2021-08-06T11:00:00,0.3249647557067065
2021-08-06T12:00:00,0.7220746900835839
2021-08-06T13:00:00,0.7011089464549266
2021-08-06T14:00:00,0.634716354548646
2021-08-06T15:00:00,0.47641005362967015
2021-08-06T16:00:00,0.20181645361576242
2021-08-06T17:00:00,0.1445571768322294
2021-08-06T18:00:00,0.0443688985279779
2021-08-06T19:00:00,0.018040085346698775
2021-08-06T20:00:00,0.0
2021-08-06T21:00:00,0.0
2021-08-06T22:00:00,0.0
2021-08-06T23:00:00,0.0
2021-08-07T00:00:00,0.0
2021-08-07T01:00:00,0.0
2021-08-07T02:00:00,0.0
2021-08-07T03:00:00,0.0
2021-08-07T04:00:00,0.0
2021-08-07T05:00:00,0.0
2021-08-07T06:00:00,0.037058228763727705
2021-08-07T07:00:00,0.11752671385369572
2021-08-07T08:00:00,0.22583450278393033
2021-08-07T09:00:00,0.1598227811394118
2021-08-07T10:00:00,0.2122766312083579
2021-08-07T11:00:00,0.2954091397418897
2021-08-07T12:00:00,0.1634584463377147
2021-08-07T13:00:00,0.1977551903643833
2021-08-07T14:00:00,0.2983370806948846
2021-08-07T15:00:00,0.12235544744102854
2021-08-07T16:00:00,0.03895169163062535
2021-08-07T17:00:00,0.07037988379879555
2021-08-07T18:00:00,0.009112616506246065
2021-08-07T19:00:00,0.0
2021-08-07T20:00:00,0.0
2021-08-07T21:00:00,0.0
2021-08-07T22:00:00,0.0
2021-08-07T23:00:00,0.0
2021-08-08T00:00:00,0.0
2021-08-08T01:00:00,0.0
2021-08-08T02:00:00,0.0
2021-08-08T03:00:00,0.0
2021-08-08T04:00:00,0.0
2021-08-08T05:00:00,0.0
2021-08-08T06:00:00,0.01329858566441646
2021-08-08T07:00:00,0.14349173855985253
2021-08-08T08:00:00,0.3443508080197971
2021-08-08T09:00:00,0.5065489051950735
2021-08-08T10:00:00,0.4600910466972704
2021-08-08T11:00:00,0.4427102154821917
2021-08-08T12:00:00,0.6308380707553753
2021-08-08T13:00:00,0.5212954033449599
2021-08-08T14:00:00,0.4501562176590858
2021-08-08T15:00:00,0.23678297317898087
2021-08-08T16:00:00,0.22503106858128014
2021-08-08T17:00:00,0.18237120027895867
2021-08-08T18:00:00,0.03791694227981719
2021-08-08T19:00:00,0.0023528950881135866
2021-08-08T20:00:00,0.0
2021-08-08T21:00:00,0.0
2021-08-08T22:00:00,0.0
2021-08-08T23:00:00,0.0
2021-08-09T00:00:00,0.0
2021-08-09T01:00:00,0.0
2021-08-09T02:00:00,0.0
2021-08-09T03:00:00,0.0
2021-08-09T04:00:00,0.0
2021-08-09T05:00:00,0.0
2021-08-09T06:00:00,0.021727019037091542
2021-08-09T07:00:00,0.04208369844642094
2021-08-09T08:00:00,0.06583855240514969
2021-08-09T09:00:00,0.1107208772464629
2021-08-09T10:00:00,0.08934223692499632
2021-08-09T11:00:00,0.18027570516735134
2021-08-09T12:00:00,0.40987938867873824
2021-08-09T13:00:00,0.34712137696714335
2021-08-09T14:00:00,0.05950235133958576
2021-08-09T15:00:00,0.026006501763314562
2021-08-09T16:00:00,0.04791214762703576
2021-08-09T17:00:00,0.08735013878675395
2021-08-09T18:00:00,0.019552219212621912
2021-08-09T19:00:00,0.0
2021-08-09T20:00:00,0.0
2021-08-09T21:00:00,0.0
2021-08-09T22:00:00,0.0
2021-08-09T23:00:00,0.0
2021-08-10T00:00:00,0.0
2021-08-10T01:00:00,0.0
2021-08-10T02:00:00,0.0
2021-08-10T03:00:00,0.0
2021-08-10T04:00:00,0.0
2021-08-10T05:00:00,0.0
2021-08-10T06:00:00,0.039955614732931105
2021-08-10T07:00:00,0.1772996121066513
2021-08-10T08:00:00,0.3137720937207266
2021-08-10T09:00:00,0.2576076334904328
2021-08-10T10:00:00,0.43091351397349276
2021-08-10T11:00:00,0.43702450947068117
2021-08-10T12:00:00,0.6645385478946807
2021-08-10T13:00:00,0.332423689625926
2021-08-10T14:00:00,0.32571391239157504
2021-08-10T15:00:00,0.34531707271775647
2021-08-10T16:00:00,0.32397541948583247
2021-08-10T17:00:00,0.1608449591453272
2021-08-10T18:00:00,0.058346869262115936
2021-08-10T19:00:00,0.009073510925937603
2021-08-10T20:00:00,0.0
2021-08-10T21:00:00,0.0
2021-08-10T22:00:00,0.0
2021-08-10T23:00:00,0.0
2021-08-11T00:00:00,0.0
2021-08-11T01:00:00,0.0
2021-08-11T02:00:00,0.0
2021-08-11T03:00:00,0.0
2021-08-11T04:00:00,0.0
2021-08-11T05:00:00,0.0
2021-08-11T06:00:00,0.058075386871811234
2021-08-11T07:00:00,0.19678429896844551
2021-08-11T08:00:00,0.3923100434845548
2021-08-11T09:00:00,0.5567524980736286
2021-08-11T10:00:00,0.696246816702394
2021-08-11T11:00:00,0.6463059714224612
2021-08-11T12:00:00,0.29336140685661727
2021-08-11T13:00:00,0.4586666179002831
2021-08-11T14:00:00,0.6389987057728562
2021-08-11T15:00:00,0.4945911533084451
2021-08-11T16:00:00,0.1808063789691123
2021-08-11T17:00:00,0.1367210543463187
2021-08-11T18:00:00,0.05605605930915536
2021-08-11T19:00:00,0.004371696623921719
2021-08-11T20:00:00,0.0
2021-08-11T21:00:00,0.0
2021-08-11T22:00:00,0.0
2021-08-11T23:00:00,0.0
2021-08-12T00:00:00,0.0
2021-08-12T01:00:00,0.0
2021-08-12T02:00:00,0.0
2021-08-12T03:00:00,0.0
2021-08-12T04:00:00,0.0
2021-08-12T05:00:00,0.0
2021-08-12T06:00:00,0.01752707822734439
2021-08-12T07:00:00,0.036373517937053644
2021-08-12T08:00:00,0.03068189208216039
2021-08-12T09:00:00,0.09241269685792902
2021-08-12T10:00:00,0.3104062839647022
2021-08-12T11:00:00,0.1884700955978555
2021-08-12T12:00:00,0.11469547037037427
2021-08-12T13:00:00,0.08015166530008035
2021-08-12T14:00:00,0.12034091448584609
2021-08-12T15:00:00,0.07574942886296389
2021-08-12T16:00:00,0.015198373065550108
2021-08-12T17:00:00,0.0652717172667749
2021-08-12T18:00:00,0.06741069656777143
2021-08-12T19:00:00,0.014270481012307443
2021-08-12T20:00:00,0.0
2021-08-12T21:00:00,0.0
2021-08-12T22:00:00,0.0
2021-08-12T23:00:00,0.0
2021-08-13T00:00:00,0.0
2021-08-13T01:00:00,0.0
2021-08-13T02:00:00,0.0
2021-08-13T03:00:00,0.0
2021-08-13T04:00:00,0.0
2021-08-13T05:00:00,0.0
2021-08-13T06:00:00,0.022951362957189532
2021-08-13T07:00:00,0.1578683787462794
2021-08-13T08:00:00,0.27680074617861855
2021-08-13T09:00:00,0.24539349789397993
2021-08-13T10:00:00,0.40634100521021593
2021-08-13T11:00:00,0.23601262048841076
2021-08-13T12:00:00,0.23919955614596716
2021-08-13T13:00:00,0.07395760690490649
2021-08-13T14:00:00,0.0638725784646516
2021-08-13T15:00:00,0.026550603313029636
2021-08-13T16:00:00,0.06859406762980436
2021-08-13T17:00:00,0.1640598331384918
2021-08-13T18:00:00,0.022940192975964325
2021-08-13T19:00:00,0.014702866574816398
2021-08-13T20:00:00,0.0
2021-08-13T21:00:00,0.0
2021-08-13T22:00:00,0.0
2021-08-13T23:00:00,0.0
2021-08-14T00:00:00,0.0
2021-08-14T01:00:00,0.0
2021-08-14T02:00:00,0.0
2021-08-14T03:00:00,0.0
2021-08-14T04:00:00,0.0
2021-08-14T05:00:00,0.0
2021-08-14T06:00:00,0.014408007226596003
2021-08-14T07:00:00,0.06667180541881595
2021-08-14T08:00:00,0.11617416943798281
2021-08-14T09:00:00,0.1332996645719706
2021-08-14T10:00:00,0.19558522598015068
2021-08-14T11:00:00,0.10575584698743609
2021-08-14T12:00:00,0.1946837115519267
2021-08-14T13:00:00,0.14049650655443774
