time,value
2021-07-26T07:00,0.12078879436447924
2021-07-26T08:00,0.2515866854204853
2021-07-26T09:00,0.49598310832911274
2021-07-26T10:00,0.24646503965745103
2021-07-26T11:00,0.6726830451464352
2021-07-26T12:00,0.4899406197115999
2021-07-26T13:00,0.3895829984739435
2021-07-26T14:00,0.42736671254261843
2021-07-26T15:00,0.27047466914781493
2021-07-26T16:00,0.14810228845257714
2021-07-26T17:00,0.06915622125066212
2021-07-26T18:00,0.07055844230723225
2021-07-26T19:00,0.014772230035567453
2021-07-26T20:00,0.0
2021-07-26T21:00,0.0
2021-07-26T22:00,0.0
2021-07-26T23:00,0.0
2021-07-27T00:00,0.0
2021-07-27T01:00,0.0
2021-07-27T02:00,0.0
2021-07-27T03:00,0.0
2021-07-27T04:00,0.0
2021-07-27T05:00,0.016823425601237427
2021-07-27T06:00,0.07278448858256012
2021-07-27T07:00,0.08774599841341466
2021-07-27T08:00,0.0725385391059471
2021-07-27T09:00,0.14632042866405706
2021-07-27T10:00,0.4164554592290952
2021-07-27T11:00,0.37175612765717686
2021-07-27T12:00,0.17307275814434747
2021-07-27T13:00,0.19861293614920056
2021-07-27T14:00,0.25432674262445004
2021-07-27T15:00,0.34692414352734824
2021-07-27T16:00,0.5224825923110743
2021-07-27T17:00,0.08637542369484928
2021-07-27T18:00,0.0249725040874166
2021-07-27T19:00,0.040856327816223545
2021-07-27T20:00,0.0
2021-07-27T21:00,0.0
2021-07-27T22:00,0.0
2021-07-27T23:00,0.0
2021-07-28T00:00,0.0
2021-07-28T01:00,0.0
2021-07-28T02:00,0.0
2021-07-28T03:00,0.0
2021-07-28T04:00,0.0
2021-07-28T05:00,0.0051373159593256544
2021-07-28T06:00,0.01848898741928316
2021-07-28T07:00,0.030633338316654893
2021-07-28T08:00,0.06466713417468792
2021-07-28T09:00,0.36792463362719
2021-07-28T10:00,0.5257937877702603
2021-07-28T11:00,0.4704777756220691
2021-07-28T12:00,0.36105077705599825
2021-07-28T13:00,0.3919475023834714
2021-07-28T14:00,0.19460437148958057
2021-07-28T15:00,0.0822935711960913
2021-07-28T16:00,0.0780399989242864
2021-07-28T17:00,0.09200248906141913
2021-07-28T18:00,0.07618487153961988
2021-07-28T19:00,0.041055664340118585
2021-07-28T20:00,0.0
2021-07-28T21:00,0.0
2021-07-28T22:00,0.0
2021-07-28T23:00,0.0
2021-07-29T00:00,0.0
2021-07-29T01:00,0.0
2021-07-29T02:00,0.0
2021-07-29T03:00,0.0
2021-07-29T04:00,0.0
2021-07-29T05:00,0.017902202511780027
2021-07-29T06:00,0.04512208529701761
2021-07-29T07:00,0.1304653261757017
2021-07-29T08:00,0.3217740305799211
2021-07-29T09:00,0.16191324988097502
2021-07-29T10:00,0.0523147981190705
2021-07-29T11:00,0.022518040970299323
2021-07-29T12:00,0.22168328390784928
2021-07-29T13:00,0.4666543883565152
2021-07-29T14:00,0.30384908954427164
2021-07-29T15:00,0.14036487637118486
2021-07-29T16:00,0.18515593416919957
2021-07-29T17:00,0.15526422633528023
2021-07-29T18:00,0.11919724546006125
2021-07-29T19:00,0.06895016446627789
2021-07-29T20:00,0.0
2021-07-29T21:00,0.0
2021-07-29T22:00,0.0
2021-07-29T23:00,0.0
2021-07-30T00:00,0.0
2021-07-30T01:00,0.0
2021-07-30T02:00,0.0
2021-07-30T03:00,0.0
2021-07-30T04:00,0.0
2021-07-30T05:00,0.005435304431226006
2021-07-30T06:00,0.05737861935950664
2021-07-30T07:00,0.05737183711725636
2021-07-30T08:00,0.16239542088885883
2021-07-30T09:00,0.4165520040319807
2021-07-30T10:00,0.5501573042335706
2021-07-30T11:00,0.7984804804942232
2021-07-30T12:00,0.7981425069405664
2021-07-30T13:00,0.7634480699949939
2021-07-30T14:00,0.6976472717304408
2021-07-30T15:00,0.5958565733403153
2021-07-30T16:00,0.4611402962881743
2021-07-30T17:00,0.2936536200452255
2021-07-30T18:00,0.13206076335934547
2021-07-30T19:00,0.029683102620301844
2021-07-30T20:00,0.0
2021-07-30T21:00,0.0
2021-07-30T22:00,0.0
2021-07-30T23:00,0.0
2021-07-31T00:00,0.0
2021-07-31T01:00,0.0
2021-07-31T02:00,0.0
2021-07-31T03:00,0.0
2021-07-31T04:00,0.0
2021-07-31T05:00,0.01722664671274847
2021-07-31T06:00,0.034757358288866336
2021-07-31T07:00,0.10708677189152718
2021-07-31T08:00,0.12649040100347916
2021-07-31T09:00,0.13706759098340854
2021-07-31T10:00,0.16611982608740605
2021-07-31T11:00,0.17614592288558722
2021-07-31T12:00,0.513739973530594
2021-07-31T13:00,0.41530329687286427
2021-07-31T14:00,0.5438371915098992
2021-07-31T15:00,0.48794499539712904
2021-07-31T16:00,0.2593883979769751
2021-07-31T17:00,0.27169532069849633
2021-07-31T18:00,0.12256268107329042
2021-07-31T19:00,0.04918026061539089
2021-07-31T20:00,0.0
2021-07-31T21:00,0.0
2021-07-31T22:00,0.0
2021-07-31T23:00,0.0
2021-08-01T00:00,0.0
2021-08-01T01:00,0.0
2021-08-01T02:00,0.0
2021-08-01T03:00,0.0
2021-08-01T04:00,0.0
2021-08-01T05:00,0.01631236118652411
2021-08-01T06:00,0.07206550536436347
2021-08-01T07:00,0.2015861560110577
2021-08-01T08:00,0.4422603614422201
2021-08-01T09:00,0.604256821192531
2021-08-01T10:00,0.6296330267865013
2021-08-01T11:00,0.6205894949793341
2021-08-01T12:00,0.7721393456233819
2021-08-01T13:00,0.7599084724525517
2021-08-01T14:00,0.6893700798224989
2021-08-01T15:00,0.5905713819933944
2021-08-01T16:00,0.45493342906233314
2021-08-01T17:00,0.286667611948967
2021-08-01T18:00,0.12206712565097938
2021-08-01T19:00,0.023360269648461312
2021-08-01T20:00,0.0
2021-08-01T21:00,0.0
2021-08-01T22:00,0.0
2021-08-01T23:00,0.0
2021-08-02T00:00,0.0
2021-08-02T01:00,0.0
2021-08-02T02:00,0.0
2021-08-02T03:00,0.0
2021-08-02T04:00,0.0
2021-08-02T05:00,0.02284341976366822
2021-08-02T06:00,0.13146479501471306
2021-08-02T07:00,0.2188422239493529
2021-08-02T08:00,0.4476542855982207
2021-08-02T09:00,0.3094895554250728
2021-08-02T10:00,0.5155918157173752
2021-08-02T11:00,0.4890602884972131
2021-08-02T12:00,0.7515271946908602
2021-08-02T13:00,0.7895868998949891
2021-08-02T14:00,0.7376317078663075
2021-08-02T15:00,0.6014265518216113
2021-08-02T16:00,0.45813648097888904
2021-08-02T17:00,0.2872881237542881
2021-08-02T18:00,0.11790943496050803
2021-08-02T19:00,0.01765250827783697
2021-08-02T20:00,0.0
2021-08-02T21:00,0.0
2021-08-02T22:00,0.0
2021-08-02T23:00,0.0
2021-08-03T00:00,0.0
2021-08-03T01:00,0.0
2021-08-03T02:00,0.0
2021-08-03T03:00,0.0
2021-08-03T04:00,0.0
2021-08-03T05:00,0.015372220949385033
2021-08-03T06:00,0.0926884160160728
2021-08-03T07:00,0.1461971987243805
2021-08-03T08:00,0.3683953637743475
2021-08-03T09:00,0.472612102454158
2021-08-03T10:00,0.47565402552430447
2021-08-03T11:00,0.30470807574818914
2021-08-03T12:00,0.7352233368443432
2021-08-03T13:00,0.7055224062362562
2021-08-03T14:00,0.6595061874365099
2021-08-03T15:00,0.5579113062963839
2021-08-03T16:00,0.4620828867668879
2021-08-03T17:00,0.2810615640208003
2021-08-03T18:00,0.11415085326280469
2021-08-03T19:00,0.01629835324900157
2021-08-03T20:00,0.0
2021-08-03T21:00,0.0
2021-08-03T22:00,0.0
2021-08-03T23:00,0.0
2021-08-04T00:00,0.0
2021-08-04T01:00,0.0
2021-08-04T02:00,0.0
2021-08-04T03:00,0.0
2021-08-04T04:00,0.0
2021-08-04T05:00,0.02860711796854826
2021-08-04T06:00,0.13844177401013816
2021-08-04T07:00,0.3360027913636578
2021-08-04T08:00,0.39531354606177926
2021-08-04T09:00,0.31280703366495877
2021-08-04T10:00,0.634665967154196
2021-08-04T11:00,0.5805426510690322
2021-08-04T12:00,0.5814109616012447
2021-08-04T13:00,0.24494323710844515
2021-08-04T14:00,0.28218781444795243
2021-08-04T15:00,0.27945698329379576
2021-08-04T16:00,0.16089954109529017
2021-08-04T17:00,0.2402332045450964
2021-08-04T18:00,0.11915010651138343
2021-08-04T19:00,0.019635293949850384
2021-08-04T20:00,0.0
2021-08-04T21:00,0.0
2021-08-04T22:00,0.0
2021-08-04T23:00,0.0
2021-08-05T00:00,0.0
2021-08-05T01:00,0.0
2021-08-05T02:00,0.0
2021-08-05T03:00,0.0
2021-08-05T04:00,0.0
2021-08-05T05:00,0.02308225912575894
2021-08-05T06:00,0.08507254729686932
2021-08-05T07:00,0.3064932246587177
2021-08-05T08:00,0.4657026902647421
2021-08-05T09:00,0.43317968318898625
2021-08-05T10:00,0.25099248756928005
2021-08-05T11:00,0.6600855116404625
2021-08-05T12:00,0.7669716144584696
2021-08-05T13:00,0.6071317046206343
2021-08-05T14:00,0.44597936810013533
2021-08-05T15:00,0.49858276973395427
2021-08-05T16:00,0.4216511580489391
2021-08-05T17:00,0.24436233093211235
2021-08-05T18:00,0.14948039023405102
2021-08-05T19:00,0.0499600291682603
2021-08-05T20:00,0.0
2021-08-05T21:00,0.0
2021-08-05T22:00,0.0
2021-08-05T23:00,0.0
2021-08-06T00:00,0.0
2021-08-06T01:00,0.0
2021-08-06T02:00,0.0
2021-08-06T03:00,0.0
2021-08-06T04:00,0.0
2021-08-06T05:00,0.006894071986038967
2021-08-06T06:00,0.020932385792451397
2021-08-06T07:00,0.02639043966999644
2021-08-06T08:00,0.08562747333331831
2021-08-06T09:00,0.07881267049680471
2021-08-06T10:00,0.370879470824768
2021-08-06T11:00,0.4019394008846
2021-08-06T12:00,0.7435230666558902
2021-08-06T13:00,0.7296993189269779
2021-08-06T14:00,0.6809082776106993
2021-08-06T15:00,0.5541244116091849
2021-08-06T16:00,0.2775182118891336
2021-08-06T17:00,0.21490204631578816
2021-08-06T18:00,0.1126283232456916
2021-08-06T19:00,0.029146588393834248
2021-08-06T20:00,0.0
2021-08-06T21:00,0.0
2021-08-06T22:00,0.0
2021-08-06T23:00,0.0
2021-08-07T00:00,0.0
2021-08-07T01:00,0.0
2021-08-07T02:00,0.0
2021-08-07T03:00,0.0
2021-08-07T04:00,0.0
2021-08-07T05:00,0.00674829153311169
2021-08-07T06:00,0.07250202736816509
2021-08-07T07:00,0.17730444852584373
2021-08-07T08:00,0.3093086989081707
2021-08-07T09:00,0.23352337973491566
2021-08-07T10:00,0.3083602438321672
2021-08-07T11:00,0.40373710077307196
2021-08-07T12:00,0.24248383856823394
2021-08-07T13:00,0.2897013521001746
2021-08-07T14:00,0.3986644271099062
2021-08-07T15:00,0.1837719232135298
2021-08-07T16:00,0.06974007846919993
2021-08-07T17:00,0.11806718925848622
2021-08-07T18:00,0.029335148597980133
2021-08-07T19:00,0.004440173773777543
2021-08-07T20:00,0.0
2021-08-07T21:00,0.0
2021-08-07T22:00,0.0
2021-08-07T23:00,0.0
2021-08-08T00:00,0.0
2021-08-08T01:00,0.0
2021-08-08T02:00,0.0
2021-08-08T03:00,0.0
2021-08-08T04:00,0.0
2021-08-08T05:00,0.0
2021-08-08T06:00,0.04407818741325818
2021-08-08T07:00,0.21295060675923222
2021-08-08T08:00,0.42899124068429456
2021-08-08T09:00,0.5771911896657933
2021-08-08T10:00,0.5494521042931249
2021-08-08T11:00,0.5220330846084041
2021-08-08T12:00,0.6893290475131487
2021-08-08T13:00,0.5897638154439001
2021-08-08T14:00,0.5345234129935823
2021-08-08T15:00,0.32997429423603697
2021-08-08T16:00,0.3120366231051131
2021-08-08T17:00,0.26757287212141695
2021-08-08T18:00,0.11395746843192651
2021-08-08T19:00,0.018255779688450453
2021-08-08T20:00,0.0
2021-08-08T21:00,0.0
2021-08-08T22:00,0.0
2021-08-08T23:00,0.0
2021-08-09T00:00,0.0
2021-08-09T01:00,0.0
2021-08-09T02:00,0.0
2021-08-09T03:00,0.0
2021-08-09T04:00,0.0
2021-08-09T05:00,0.0033531615103015496
2021-08-09T06:00,0.054989485435156665
2021-08-09T07:00,0.08318414042008707
2021-08-09T08:00,0.11543254494808214
2021-08-09T09:00,0.17651370430461907
2021-08-09T10:00,0.1443408563217124
2021-08-09T11:00,0.26531647137275666
2021-08-09T12:00,0.5079410305695226
2021-08-09T13:00,0.44139749768736103
2021-08-09T14:00,0.10375684716058337
2021-08-09T15:00,0.05806111633289685
2021-08-09T16:00,0.08985514883937977
2021-08-09T17:00,0.14653868743750473
2021-08-09T18:00,0.051161412972587
2021-08-09T19:00,0.0
2021-08-09T20:00,0.0
2021-08-09T21:00,0.0
2021-08-09T22:00,0.0
2021-08-09T23:00,0.0
2021-08-10T00:00,0.0
2021-08-10T01:00,0.0
2021-08-10T02:00,0.0
2021-08-10T03:00,0.0
2021-08-10T04:00,0.0
2021-08-10T05:00,0.005511065362555374
2021-08-10T06:00,0.08622220031820474
2021-08-10T07:00,0.25326634431978284
2021-08-10T08:00,0.39723084501831085
2021-08-10T09:00,0.33583900037050785
2021-08-10T10:00,0.5179339470792746
2021-08-10T11:00,0.5266600798945482
2021-08-10T12:00,0.7318977424443529
2021-08-10T13:00,0.4208578806126433
2021-08-10T14:00,0.41580919989135134
2021-08-10T15:00,0.4335926888846996
2021-08-10T16:00,0.42700781773961155
2021-08-10T17:00,0.24995404289074855
2021-08-10T18:00,0.10562781202420364
2021-08-10T19:00,0.029346817506316087
2021-08-10T20:00,0.0
2021-08-10T21:00,0.0
2021-08-10T22:00,0.0
2021-08-10T23:00,0.0
2021-08-11T00:00,0.0
2021-08-11T01:00,0.0
2021-08-11T02:00,0.0
2021-08-11T03:00,0.0
2021-08-11T04:00,0.0
2021-08-11T05:00,0.015362926697726124
2021-08-11T06:00,0.115087609780582
2021-08-11T07:00,0.2781462478381416
2021-08-11T08:00,0.48724373953134287
2021-08-11T09:00,0.6404158433372538
2021-08-11T10:00,0.7754180398840267
2021-08-11T11:00,0.7304518489973517
2021-08-11T12:00,0.38727042219477814
2021-08-11T13:00,0.5413042904619388
2021-08-11T14:00,0.7140014226877479
2021-08-11T15:00,0.5850475538046904
2021-08-11T16:00,0.26229451260762743
2021-08-11T17:00,0.2141533825472014
2021-08-11T18:00,0.10664272907378103
2021-08-11T19:00,0.012710441720851352
2021-08-11T20:00,0.0
2021-08-11T21:00,0.0
2021-08-11T22:00,0.0
2021-08-11T23:00,0.0
2021-08-12T00:00,0.0
2021-08-12T01:00,0.0
2021-08-12T02:00,0.0
2021-08-12T03:00,0.0
2021-08-12T04:00,0.0
2021-08-12T05:00,0.0030549964837194555
2021-08-12T06:00,0.04790087692658557
2021-08-12T07:00,0.07317557624366294
2021-08-12T08:00,0.0640179346016225
2021-08-12T09:00,0.1494713919862586
2021-08-12T10:00,0.4332358116487002
2021-08-12T11:00,0.2798817562678738
2021-08-12T12:00,0.178719119493538
2021-08-12T13:00,0.1310388513520063
2021-08-12T14:00,0.18987183147068115
2021-08-12T15:00,0.13070648884006567
2021-08-12T16:00,0.043721958628219995
2021-08-12T17:00,0.11689088765417661
2021-08-12T18:00,0.12266158708159622
2021-08-12T19:00,0.033359355975871766
2021-08-12T20:00,0.0
2021-08-12T21:00,0.0
2021-08-12T22:00,0.0
2021-08-12T23:00,0.0
2021-08-13T00:00,0.0
2021-08-13T01:00,0.0
2021-08-13T02:00,0.0
2021-08-13T03:00,0.0
2021-08-13T04:00,0.0
2021-08-13T05:00,0.005709131582970221
2021-08-13T06:00,0.06530100723042304
2021-08-13T07:00,0.2261767038906332
2021-08-13T08:00,0.36648856957743753
2021-08-13T09:00,0.34596258933686536
2021-08-13T10:00,0.5186233519303886
2021-08-13T11:00,0.3388380172310795
2021-08-13T12:00,0.3420837836919929
2021-08-13T13:00,0.12537314718344517
2021-08-13T14:00,0.11487231974309638
2021-08-13T15:00,0.06543809796588979
2021-08-13T16:00,0.1215048000284954
2021-08-13T17:00,0.2579339934512589
2021-08-13T18:00,0.06083624720114873
2021-08-13T19:00,0.031032652413446903
2021-08-13T20:00,0.0
2021-08-13T21:00,0.0
2021-08-13T22:00,0.0
2021-08-13T23:00,0.0
2021-08-14T00:00,0.0
2021-08-14T01:00,0.0
2021-08-14T02:00,0.0
2021-08-14T03:00,0.0
2021-08-14T04:00,0.0
2021-08-14T05:00,0.0
2021-08-14T06:00,0.048413467523534356
2021-08-14T07:00,0.12228521749919809
2021-08-14T08:00,0.18093060228281116
2021-08-14T09:00,0.2045306446771487
2021-08-14T10:00,0.28942278612441985
2021-08-14T11:00,0.17407211148124474
2021-08-14T12:00,0.27774719867745773
2021-08-14T13:00,0.20738611814877847
2021-08-14T14:00,0.3311683319771752
2021-08-14T15:00,0.302754892057075
2021-08-14T16:00,0.21576170025368793
2021-08-14T17:00,0.15811011700826505
2021-08-14T18:00,0.11673537691086464
2021-08-14T19:00,0.0
2021-08-14T20:00,0.0
2021-08-14T21:00,0.0
2021-08-14T22:00,0.0
2021-08-14T23:00,0.0
2021-08-15T00:00,0.0
2021-08-15T01:00,0.0
2021-08-15T02:00,0.0
2021-08-15T03:00,0.0
2021-08-15T04:00,0.0
2021-08-15T05:00,0.0
2021-08-15T06:00,0.04189500873056491
2021-08-15T07:00,0.08484460823058361
2021-08-15T08:00,0.17419882954035074
2021-08-15T09:00,0.07920290366057893
2021-08-15T10:00,0.1347776095471256
2021-08-15T11:00,0.20799595761805809
2021-08-15T12:00,0.2176966964781238
2021-08-15T13:00,0.2823878899257251
2021-08-15T14:00,0.15101197346808878
2021-08-15T15:00,0.17465851222709383
2021-08-15T16:00,0.25963566228992097
2021-08-15T17:00,0.15918587826060007
2021-08-15T18:00,0.054841350916556536
2021-08-15T19:00,0.000611749549857182
2021-08-15T20:00,0.0
2021-08-15T21:00,0.0
2021-08-15T22:00,0.0
2021-08-15T23:00,0.0
2021-08-16T00:00,0.0
2021-08-16T01:00,0.0
2021-08-16T02:00,0.0
2021-08-16T03:00,0.0
2021-08-16T04:00,0.0
2021-08-16T05:00,0.009099664332929882
2021-08-16T06:00,0.0908816616611757
2021-08-16T07:00,0.27447303460534533
2021-08-16T08:00,0.435074254417534
2021-08-16T09:00,0.40081913353198606
2021-08-16T10:00,0.6473797058169344
2021-08-16T11:00,0.5953909323086344
2021-08-16T12:00,0.5913965792124103
2021-08-16T13:00,0.7142525379280972
2021-08-16T14:00,0.6513992481386873
2021-08-16T15:00,0.4694391463499272
2021-08-16T16:00,0.3998322813906955
2021-08-16T17:00,0.21688582309852691
2021-08-16T18:00,0.06239357074507383
2021-08-16T19:00,0.0
2021-08-16T20:00,0.0
2021-08-16T21:00,0.0
2021-08-16T22:00,0.0
2021-08-16T23:00,0.0
2021-08-17T00:00,0.0
2021-08-17T01:00,0.0
2021-08-17T02:00,0.0
2021-08-17T03:00,0.0
2021-08-17T04:00,0.0
2021-08-17T05:00,0.0
2021-08-17T06:00,0.09028929178346415
2021-08-17T07:00,0.2120047359074794
2021-08-17T08:00,0.32120059383872973
2021-08-17T09:00,0.20448150555263073
2021-08-17T10:00,0.4112972532548559
2021-08-17T11:00,0.771151468459844
2021-08-17T12:00,0.7665871091322648
2021-08-17T13:00,0.5772007106633352
2021-08-17T14:00,0.5345827959596089
2021-08-17T15:00,0.3801557668692801
2021-08-17T16:00,0.32195699540826705
2021-08-17T17:00,0.156795378574482
2021-08-17T18:00,0.07016732297263902
2021-08-17T19:00,0.0
2021-08-17T20:00,0.0
2021-08-17T21:00,0.0
2021-08-17T22:00,0.0
2021-08-17T23:00,0.0
2021-08-18T00:00,0.0
2021-08-18T01:00,0.0
2021-08-18T02:00,0.0
2021-08-18T03:00,0.0
2021-08-18T04:00,0.0
2021-08-18T05:00,0.0
2021-08-18T06:00,0.011673764700407558
2021-08-18T07:00,0.025551163515764877
2021-08-18T08:00,0.03628575787181901
2021-08-18T09:00,0.07732384068936014
2021-08-18T10:00,0.1781801452966892
2021-08-18T11:00,0.3626149177945669
2021-08-18T12:00,0.4475963330472872
2021-08-18T13:00,0.3348916292919492
2021-08-18T14:00,0.5494913805809821
2021-08-18T15:00,0.43746409358859606
2021-08-18T16:00,0.23863022910481232
2021-08-18T17:00,0.17820234578782732
2021-08-18T18:00,0.08654313954604022
2021-08-18T19:00,0.0
2021-08-18T20:00,0.0
2021-08-18T21:00,0.0
2021-08-18T22:00,0.0
2021-08-18T23:00,0.0
2021-08-19T00:00,0.0
2021-08-19T01:00,0.0
2021-08-19T02:00,0.0
2021-08-19T03:00,0.0
2021-08-19T04:00,0.0
2021-08-19T05:00,0.0012385361601194183
2021-08-19T06:00,0.04602387582939679
2021-08-19T07:00,0.10685913230781817
2021-08-19T08:00,0.19552364283384946
2021-08-19T09:00,0.4587467603582429
2021-08-19T10:00,0.6940938296923316
2021-08-19T11:00,0.5229823272193058
2021-08-19T12:00,0.7355395681597332
2021-08-19T13:00,0.3238604177386601
2021-08-19T14:00,0.15590331891350034
2021-08-19T15:00,0.4005043113761526
2021-08-19T16:00,0.20671997676488535
2021-08-19T17:00,0.1324278366446071
2021-08-19T18:00,0.07333416921075198
2021-08-19T19:00,0.0
2021-08-19T20:00,0.0
2021-08-19T21:00,0.0
2021-08-19T22:00,0.0
2021-08-19T23:00,0.0
2021-08-20T00:00,0.0
2021-08-20T01:00,0.0
2021-08-20T02:00,0.0
2021-08-20T03:00,0.0
2021-08-20T04:00,0.0
2021-08-20T05:00,0.0
2021-08-20T06:00,0.02628233106675618
2021-08-20T07:00,0.1130309368839744
2021-08-20T08:00,0.209906050350695
2021-08-20T09:00,0.4379603986449286
2021-08-20T10:00,0.48926587336768773
2021-08-20T11:00,0.4653421735869413
2021-08-20T12:00,0.3355934670201551
2021-08-20T13:00,0.6170323802553276
2021-08-20T14:00,0.3556642069738274
2021-08-20T15:00,0.23044261952806458
2021-08-20T16:00,0.20357325781652988
2021-08-20T17:00,0.22596985099228165
2021-08-20T18:00,0.09845061493249106
2021-08-20T19:00,0.0
2021-08-20T20:00,0.0
2021-08-20T21:00,0.0
2021-08-20T22:00,0.0
2021-08-20T23:00,0.0
2021-08-21T00:00,0.0
2021-08-21T01:00,0.0
2021-08-21T02:00,0.0
2021-08-21T03:00,0.0
2021-08-21T04:00,0.0
2021-08-21T05:00,0.0
2021-08-21T06:00,0.06598818253108793
2021-08-21T07:00,0.2436657016213931
2021-08-21T08:00,0.41312811055710147
2021-08-21T09:00,0.5491425535924078
2021-08-21T10:00,0.6567711932758371
2021-08-21T11:00,0.7193951692017264
2021-08-21T12:00,0.45769847686839743
2021-08-21T13:00,0.6476971699583453
2021-08-21T14:00,0.4844893075621326
2021-08-21T15:00,0.5186184111996573
2021-08-21T16:00,0.37153531593522027
2021-08-21T17:00,0.1964014756203453
2021-08-21T18:00,0.04920435660329137
2021-08-21T19:00,0.0
2021-08-21T20:00,0.0
2021-08-21T21:00,0.0
2021-08-21T22:00,0.0
2021-08-21T23:00,0.0
2021-08-22T00:00,0.0
2021-08-22T01:00,0.0
2021-08-22T02:00,0.0
2021-08-22T03:00,0.0
2021-08-22T04:00,0.0
2021-08-22T05:00,0.0
2021-08-22T06:00,0.06020061998957254
2021-08-22T07:00,0.23787309257889844
2021-08-22T08:00,0.4106437707261042
2021-08-22T09:00,0.5379195554447017
2021-08-22T10:00,0.6371390940079453
2021-08-22T11:00,0.6918194844327451
2021-08-22T12:00,0.6975411276981862
2021-08-22T13:00,0.6628498228320973
2021-08-22T14:00,0.6042082707051063
2021-08-22T15:00,0.49348460574161973
2021-08-22T16:00,0.35186925417541753
2021-08-22T17:00,0.18690456960143315
2021-08-22T18:00,0.04877341811164905
2021-08-22T19:00,0.0
2021-08-22T20:00,0.0
2021-08-22T21:00,0.0
2021-08-22T22:00,0.0
2021-08-22T23:00,0.0
2021-08-23T00:00,0.0
2021-08-23T01:00,0.0
2021-08-23T02:00,0.0
2021-08-23T03:00,0.0
2021-08-23T04:00,0.0
2021-08-23T05:00,0.0
2021-08-23T06:00,0.05728754743481886
2021-08-23T07:00,0.2553079034818014
2021-08-23T08:00,0.3948379465856881
2021-08-23T09:00,0.529655956994086
2021-08-23T10:00,0.63319730835428
2021-08-23T11:00,0.6846259777086078
2021-08-23T12:00,0.6884694854758562
2021-08-23T13:00,0.6732525989108055
2021-08-23T14:00,0.5860043201778937
2021-08-23T15:00,0.49158434172401433
2021-08-23T16:00,0.3326449547582599
2021-08-23T17:00,0.18724993297726908
2021-08-23T18:00,0.052566421501383034
2021-08-23T19:00,0.0
2021-08-23T20:00,0.0
2021-08-23T21:00,0.0
2021-08-23T22:00,0.0
2021-08-23T23:00,0.0
2021-08-24T00:00,0.0
2021-08-24T01:00,0.0
2021-08-24T02:00,0.0
2021-08-24T03:00,0.0
2021-08-24T04:00,0.0
2021-08-24T05:00,0.0
2021-08-24T06:00,0.006877601159225489
2021-08-24T07:00,0.05252747932218929
2021-08-24T08:00,0.12847610856658329
2021-08-24T09:00,0.2850353890781568
2021-08-24T10:00,0.3601866119274974
2021-08-24T11:00,0.4699497452331655
2021-08-24T12:00,0.49374425048123205
2021-08-24T13:00,0.28809184962490014
2021-08-24T14:00,0.3909499879152516
2021-08-24T15:00,0.27759394845191915
2021-08-24T16:00,0.06531908561763729
2021-08-24T17:00,0.030699367519580207
2021-08-24T18:00,0.002104758023765305
2021-08-24T19:00,0.0
2021-08-24T20:00,0.0
2021-08-24T21:00,0.0
2021-08-24T22:00,0.0
2021-08-24T23:00,0.0
2021-08-25T00:00,0.0
2021-08-25T01:00,0.0
2021-08-25T02:00,0.0
2021-08-25T03:00,0.0
2021-08-25T04:00,0.0
2021-08-25T05:00,0.0
2021-08-25T06:00,0.018996065141849133
2021-08-25T07:00,0.10941688236645039
2021-08-25T08:00,0.29184171016022686
2021-08-25T09:00,0.5108160154653308
2021-08-25T10:00,0.6400750668357282
2021-08-25T11:00,0.6996786750780213
2021-08-25T12:00,0.7223503785045139
2021-08-25T13:00,0.7073506397043556
2021-08-25T14:00,0.6305383532070545
2021-08-25T15:00,0.49121522875887175
2021-08-25T16:00,0.3391746289427284
2021-08-25T17:00,0.17346446732520862
2021-08-25T18:00,0.03983073268598083
2021-08-25T19:00,0.0
2021-08-25T20:00,0.0
2021-08-25T21:00,0.0
2021-08-25T22:00,0.0
2021-08-25T23:00,0.0
2021-08-26T00:00,0.0
2021-08-26T01:00,0.0
2021-08-26T02:00,0.0
2021-08-26T03:00,0.0
2021-08-26T04:00,0.0
2021-08-26T05:00,0.0
2021-08-26T06:00,0.040110171139491425
2021-08-26T07:00,0.225156868110633
2021-08-26T08:00,0.3987401762037207
2021-08-26T09:00,0.5411720086459276
2021-08-26T10:00,0.6411847139642909
2021-08-26T11:00,0.6965779918821328
2021-08-26T12:00,0.7087125723852578
2021-08-26T13:00,0.6780245942130221
2021-08-26T14:00,0.6072119877876804
2021-08-26T15:00,0.4928898779972859
2021-08-26T16:00,0.3417504614213225
2021-08-26T17:00,0.1640610985944022
2021-08-26T18:00,0.029607170615640412
2021-08-26T19:00,0.0
2021-08-26T20:00,0.0
2021-08-26T21:00,0.0
2021-08-26T22:00,0.0
2021-08-26T23:00,0.0
2021-08-27T00:00,0.0
2021-08-27T01:00,0.0
2021-08-27T02:00,0.0
2021-08-27T03:00,0.0
2021-08-27T04:00,0.0
2021-08-27T05:00,0.0
2021-08-27T06:00,0.020008652231062952
2021-08-27T07:00,0.11147119335015666
2021-08-27T08:00,0.38240232337649926
2021-08-27T09:00,0.5373653876974629
2021-08-27T10:00,0.5990404526788516
2021-08-27T11:00,0.6877253727027821
2021-08-27T12:00,0.7009386037809927
2021-08-27T13:00,0.6714616984782743
2021-08-27T14:00,0.5998334071682652
2021-08-27T15:00,0.4864330662819327
2021-08-27T16:00,0.33457005029982095
2021-08-27T17:00,0.16104146391505877
