time,value
2021-11-19T07:00:00+01:00,6346.994064
2021-11-19T08:00:00+01:00,5985.685104
2021-11-19T09:00:00+01:00,3215.649744
2021-11-19T10:00:00+01:00,1746.32664
2021-11-19T11:00:00+01:00,1734.283008
2021-11-19T12:00:00+01:00,1710.195744
2021-11-19T13:00:00+01:00,1710.195744
2021-11-19T14:00:00+01:00,1698.152112
2021-11-19T15:00:00+01:00,1710.195744
2021-11-19T16:00:00+01:00,3589.002336
2021-11-19T17:00:00+01:00,3564.915072
2021-11-19T18:00:00+01:00,3516.740544
2021-11-19T19:00:00+01:00,3528.784176
2021-11-19T20:00:00+01:00,3625.133232
2021-11-19T21:00:00+01:00,3528.784176
2021-11-19T22:00:00+01:00,3528.784176
2021-11-19T23:00:00+01:00,3480.609648
2021-11-20T00:00:00+01:00,3504.696912
2021-11-20T01:00:00+01:00,3516.740544
2021-11-20T02:00:00+01:00,3516.740544
2021-11-20T03:00:00+01:00,3480.609648
2021-11-20T04:00:00+01:00,3540.827808
2021-11-20T05:00:00+01:00,3528.784176
2021-11-20T06:00:00+01:00,3516.740544
2021-11-20T07:00:00+01:00,3601.045968
2021-11-20T08:00:00+01:00,3492.65328
2021-11-20T09:00:00+01:00,3601.045968
2021-11-20T10:00:00+01:00,2095.591968
2021-11-20T11:00:00+01:00,3589.002336
2021-11-20T12:00:00+01:00,1794.501168
2021-11-20T13:00:00+01:00,1794.501168
2021-11-20T14:00:00+01:00,1842.675696
2021-11-20T15:00:00+01:00,1830.632064
2021-11-20T16:00:00+01:00,1818.588432
2021-11-20T17:00:00+01:00,1830.632064
2021-11-20T18:00:00+01:00,1758.370272
2021-11-20T19:00:00+01:00,1758.370272
2021-11-20T20:00:00+01:00,1758.370272
2021-11-20T21:00:00+01:00,1722.239376
2021-11-20T22:00:00+01:00,1770.413904
2021-11-20T23:00:00+01:00,1758.370272
2021-11-21T00:00:00+01:00,1734.283008
2021-11-21T01:00:00+01:00,1722.239376
2021-11-21T02:00:00+01:00,1770.413904
2021-11-21T03:00:00+01:00,1734.283008
2021-11-21T04:00:00+01:00,1770.413904
2021-11-21T05:00:00+01:00,1734.283008
2021-11-21T06:00:00+01:00,1770.413904
2021-11-21T07:00:00+01:00,1770.413904
2021-11-21T08:00:00+01:00,1758.370272
2021-11-21T09:00:00+01:00,1758.370272
2021-11-21T10:00:00+01:00,1794.501168
2021-11-21T11:00:00+01:00,1758.370272
2021-11-21T12:00:00+01:00,1746.32664
2021-11-21T13:00:00+01:00,1746.32664
2021-11-21T14:00:00+01:00,1722.239376
2021-11-21T15:00:00+01:00,1710.195744
2021-11-21T16:00:00+01:00,1746.32664
2021-11-21T17:00:00+01:00,1758.370272
2021-11-21T18:00:00+01:00,1734.283008
2021-11-21T19:00:00+01:00,1782.457536
2021-11-21T20:00:00+01:00,1806.5448
2021-11-21T21:00:00+01:00,1818.588432
2021-11-21T22:00:00+01:00,1818.588432
2021-11-21T23:00:00+01:00,1770.413904
2021-11-22T00:00:00+01:00,1782.457536
2021-11-22T01:00:00+01:00,1806.5448
2021-11-22T02:00:00+01:00,1782.457536
2021-11-22T03:00:00+01:00,1794.501168
2021-11-22T04:00:00+01:00,1794.501168
2021-11-22T05:00:00+01:00,1794.501168
2021-11-22T06:00:00+01:00,1770.413904
2021-11-22T07:00:00+01:00,1842.675696
2021-11-22T08:00:00+01:00,1758.370272
2021-11-22T09:00:00+01:00,1830.632064
2021-11-22T10:00:00+01:00,1794.501168
2021-11-22T11:00:00+01:00,1818.588432
2021-11-22T12:00:00+01:00,1734.283008
2021-11-22T13:00:00+01:00,1782.457536
2021-11-22T14:00:00+01:00,1722.239376
2021-11-22T15:00:00+01:00,1734.283008
2021-11-22T16:00:00+01:00,2517.119088
2021-11-22T17:00:00+01:00,3528.784176
2021-11-22T18:00:00+01:00,3516.740544
2021-11-22T19:00:00+01:00,3492.65328
2021-11-22T20:00:00+01:00,3564.915072
2021-11-22T21:00:00+01:00,3552.87144
2021-11-22T22:00:00+01:00,3432.43512
2021-11-22T23:00:00+01:00,4516.362
2021-11-23T00:00:00+01:00,5070.369072
2021-11-23T01:00:00+01:00,5130.587232
2021-11-23T02:00:00+01:00,5106.499968
2021-11-23T03:00:00+01:00,5226.936288
2021-11-23T04:00:00+01:00,5275.110816
2021-11-23T05:00:00+01:00,5263.067184
2021-11-23T06:00:00+01:00,5347.372608
2021-11-23T07:00:00+01:00,5491.896192
2021-11-23T08:00:00+01:00,5600.28888
2021-11-23T09:00:00+01:00,5696.637936
2021-11-23T10:00:00+01:00,5491.896192
2021-11-23T11:00:00+01:00,5780.94336
2021-11-23T12:00:00+01:00,5383.503504
2021-11-23T13:00:00+01:00,5576.201616
2021-11-23T14:00:00+01:00,5720.7252
2021-11-23T15:00:00+01:00,4648.841952
2021-11-23T16:00:00+01:00,5263.067184
2021-11-23T17:00:00+01:00,5552.114352
2021-11-23T18:00:00+01:00,5479.85256
2021-11-23T19:00:00+01:00,5467.808928
2021-11-23T20:00:00+01:00,5431.678032
2021-11-23T21:00:00+01:00,5443.721664
2021-11-23T22:00:00+01:00,5467.808928
2021-11-23T23:00:00+01:00,5395.547136
2021-11-24T00:00:00+01:00,5335.328976
2021-11-24T01:00:00+01:00,5323.285344
2021-11-24T02:00:00+01:00,5359.41624
2021-11-24T03:00:00+01:00,5335.328976
2021-11-24T04:00:00+01:00,5359.41624
2021-11-24T05:00:00+01:00,5371.459872
2021-11-24T06:00:00+01:00,5419.6344
2021-11-24T07:00:00+01:00,5503.939824
2021-11-24T08:00:00+01:00,5503.939824
2021-11-24T09:00:00+01:00,5503.939824
2021-11-24T10:00:00+01:00,5467.808928
2021-11-24T11:00:00+01:00,5552.114352
2021-11-24T12:00:00+01:00,5407.590768
2021-11-24T13:00:00+01:00,5407.590768
2021-11-24T14:00:00+01:00,5419.6344
2021-11-24T15:00:00+01:00,5467.808928
2021-11-24T16:00:00+01:00,5600.28888
2021-11-24T17:00:00+01:00,5467.808928
2021-11-24T18:00:00+01:00,5443.721664
2021-11-24T19:00:00+01:00,5347.372608
2021-11-24T20:00:00+01:00,5467.808928
2021-11-24T21:00:00+01:00,5431.678032
2021-11-24T22:00:00+01:00,5443.721664
2021-11-24T23:00:00+01:00,5479.85256
2021-11-25T00:00:00+01:00,5419.6344
2021-11-25T01:00:00+01:00,5467.808928
2021-11-25T02:00:00+01:00,5419.6344
2021-11-25T03:00:00+01:00,5431.678032
2021-11-25T04:00:00+01:00,5443.721664
2021-11-25T05:00:00+01:00,5443.721664
2021-11-25T06:00:00+01:00,5528.027088
2021-11-25T07:00:00+01:00,5528.027088
2021-11-25T08:00:00+01:00,1951.068384
2021-11-25T09:00:00+01:00,3227.693376
2021-11-25T10:00:00+01:00,4407.969312
2021-11-25T11:00:00+01:00,5817.074256
2021-11-25T12:00:00+01:00,5636.419776
2021-11-25T13:00:00+01:00,5624.376144
2021-11-25T14:00:00+01:00,5684.594304
2021-11-25T15:00:00+01:00,5672.550672
2021-11-25T16:00:00+01:00,5817.074256
2021-11-25T17:00:00+01:00,5684.594304
2021-11-25T18:00:00+01:00,5576.201616
2021-11-25T19:00:00+01:00,5552.114352
2021-11-25T20:00:00+01:00,5528.027088
2021-11-25T21:00:00+01:00,5503.939824
2021-11-25T22:00:00+01:00,5491.896192
2021-11-25T23:00:00+01:00,5515.983456
2021-11-26T00:00:00+01:00,5503.939824
2021-11-26T01:00:00+01:00,5491.896192
2021-11-26T02:00:00+01:00,5540.07072
2021-11-26T03:00:00+01:00,5491.896192
2021-11-26T04:00:00+01:00,5515.983456
2021-11-26T05:00:00+01:00,5479.85256
2021-11-26T06:00:00+01:00,5636.419776
2021-11-26T07:00:00+01:00,5744.812464
2021-11-26T08:00:00+01:00,5805.030624
2021-11-26T09:00:00+01:00,5901.37968
2021-11-26T10:00:00+01:00,5853.205152
2021-11-26T11:00:00+01:00,5877.292416
2021-11-26T12:00:00+01:00,5792.986992
2021-11-26T13:00:00+01:00,5696.637936
2021-11-26T14:00:00+01:00,5780.94336
2021-11-26T15:00:00+01:00,5877.292416
2021-11-26T16:00:00+01:00,5925.466944
2021-11-26T17:00:00+01:00,5780.94336
2021-11-26T18:00:00+01:00,5817.074256
2021-11-26T19:00:00+01:00,5732.768832
2021-11-26T20:00:00+01:00,5720.7252
2021-11-26T21:00:00+01:00,5636.419776
2021-11-26T22:00:00+01:00,5624.376144
2021-11-26T23:00:00+01:00,5528.027088
2021-11-27T00:00:00+01:00,5467.808928
2021-11-27T01:00:00+01:00,5479.85256
2021-11-27T02:00:00+01:00,5479.85256
2021-11-27T03:00:00+01:00,5515.983456
2021-11-27T04:00:00+01:00,5491.896192
2021-11-27T05:00:00+01:00,5491.896192
2021-11-27T06:00:00+01:00,5528.027088
2021-11-27T07:00:00+01:00,5612.332512
2021-11-27T08:00:00+01:00,5829.117888
2021-11-27T09:00:00+01:00,5997.728736
2021-11-27T10:00:00+01:00,5768.899728
2021-11-27T11:00:00+01:00,4432.056576
2021-11-27T12:00:00+01:00,3853.96224
2021-11-27T13:00:00+01:00,3902.136768
2021-11-27T14:00:00+01:00,3853.96224
2021-11-27T15:00:00+01:00,4010.529456
2021-11-27T16:00:00+01:00,3950.311296
2021-11-27T17:00:00+01:00,3878.049504
2021-11-27T18:00:00+01:00,3890.093136
2021-11-27T19:00:00+01:00,3817.831344
2021-11-27T20:00:00+01:00,3878.049504
2021-11-27T21:00:00+01:00,3878.049504
2021-11-27T22:00:00+01:00,3817.831344
2021-11-27T23:00:00+01:00,3841.918608
2021-11-28T00:00:00+01:00,3817.831344
2021-11-28T01:00:00+01:00,3853.96224
2021-11-28T02:00:00+01:00,3829.874976
2021-11-28T03:00:00+01:00,3878.049504
2021-11-28T04:00:00+01:00,3878.049504
2021-11-28T05:00:00+01:00,3829.874976
2021-11-28T06:00:00+01:00,3914.1804
2021-11-28T07:00:00+01:00,3890.093136
2021-11-28T08:00:00+01:00,3986.442192
2021-11-28T09:00:00+01:00,4022.573088
2021-11-28T10:00:00+01:00,4058.703984
2021-11-28T11:00:00+01:00,4070.747616
2021-11-28T12:00:00+01:00,4022.573088
2021-11-28T13:00:00+01:00,4010.529456
2021-11-28T14:00:00+01:00,3938.267664
2021-11-28T15:00:00+01:00,3986.442192
2021-11-28T16:00:00+01:00,4022.573088
2021-11-28T17:00:00+01:00,3962.354928
2021-11-28T18:00:00+01:00,3950.311296
2021-11-28T19:00:00+01:00,3926.224032
2021-11-28T20:00:00+01:00,4010.529456
2021-11-28T21:00:00+01:00,3950.311296
2021-11-28T22:00:00+01:00,3998.485824
2021-11-28T23:00:00+01:00,3938.267664
2021-11-29T00:00:00+01:00,3950.311296
2021-11-29T01:00:00+01:00,3962.354928
2021-11-29T02:00:00+01:00,3890.093136
2021-11-29T03:00:00+01:00,3974.39856
2021-11-29T04:00:00+01:00,3902.136768
2021-11-29T05:00:00+01:00,3950.311296
2021-11-29T06:00:00+01:00,4010.529456
2021-11-29T07:00:00+01:00,4046.660352
2021-11-29T08:00:00+01:00,4191.183936
2021-11-29T09:00:00+01:00,5829.117888
2021-11-29T10:00:00+01:00,5961.59784
2021-11-29T11:00:00+01:00,6118.165056
2021-11-29T12:00:00+01:00,5985.685104
2021-11-29T13:00:00+01:00,5973.641472
2021-11-29T14:00:00+01:00,6142.25232
2021-11-29T15:00:00+01:00,6190.426848
2021-11-29T16:00:00+01:00,6118.165056
2021-11-29T17:00:00+01:00,5961.59784
2021-11-29T18:00:00+01:00,5792.986992
2021-11-29T19:00:00+01:00,4143.009408
2021-11-29T20:00:00+01:00,4323.663888
2021-11-29T21:00:00+01:00,5720.7252
2021-11-29T22:00:00+01:00,5696.637936
2021-11-29T23:00:00+01:00,5576.201616
2021-11-30T00:00:00+01:00,5515.983456
2021-11-30T01:00:00+01:00,5479.85256
2021-11-30T02:00:00+01:00,5588.245248
2021-11-30T03:00:00+01:00,5708.681568
2021-11-30T04:00:00+01:00,5528.027088
2021-11-30T05:00:00+01:00,5528.027088
2021-11-30T06:00:00+01:00,5744.812464
2021-11-30T07:00:00+01:00,5756.856096
2021-11-30T08:00:00+01:00,5106.499968
2021-11-30T09:00:00+01:00,4130.965776
2021-11-30T10:00:00+01:00,4275.48936
2021-11-30T11:00:00+01:00,5937.510576
2021-11-30T12:00:00+01:00,5805.030624
2021-11-30T13:00:00+01:00,5829.117888
2021-11-30T14:00:00+01:00,5275.110816
2021-11-30T15:00:00+01:00,6009.772368
2021-11-30T16:00:00+01:00,6009.772368
2021-11-30T17:00:00+01:00,5913.423312
2021-11-30T18:00:00+01:00,5744.812464
2021-11-30T19:00:00+01:00,5648.463408
2021-11-30T20:00:00+01:00,6816.695712
2021-11-30T21:00:00+01:00,7551.357264
2021-11-30T22:00:00+01:00,7515.226368
2021-11-30T23:00:00+01:00,7479.095472
2021-12-01T00:00:00+01:00,7467.05184
2021-12-01T01:00:00+01:00,7527.27
2021-12-01T02:00:00+01:00,7587.48816
2021-12-01T03:00:00+01:00,7623.619056
2021-12-01T04:00:00+01:00,7671.793584
2021-12-01T05:00:00+01:00,7563.400896
2021-12-01T06:00:00+01:00,7744.055376
2021-12-01T07:00:00+01:00,7840.404432
2021-12-01T08:00:00+01:00,7948.79712
2021-12-01T09:00:00+01:00,8033.102544
2021-12-01T10:00:00+01:00,8021.058912
2021-12-01T11:00:00+01:00,8057.189808
2021-12-01T12:00:00+01:00,7900.622592
2021-12-01T13:00:00+01:00,7840.404432
2021-12-01T14:00:00+01:00,7852.448064
2021-12-01T15:00:00+01:00,7984.928016
2021-12-01T16:00:00+01:00,7948.79712
2021-12-01T17:00:00+01:00,7876.535328
2021-12-01T18:00:00+01:00,7816.317168
2021-12-01T19:00:00+01:00,7828.3608
2021-12-01T20:00:00+01:00,7912.666224
2021-12-01T21:00:00+01:00,7876.535328
2021-12-01T22:00:00+01:00,7804.273536
2021-12-01T23:00:00+01:00,7780.186272
2021-12-02T00:00:00+01:00,7683.837216
2021-12-02T01:00:00+01:00,7792.229904
2021-12-02T02:00:00+01:00,7635.662688
2021-12-02T03:00:00+01:00,7683.837216
2021-12-02T04:00:00+01:00,7780.186272
2021-12-02T05:00:00+01:00,7695.880848
2021-12-02T06:00:00+01:00,6816.695712
2021-12-02T07:00:00+01:00,5744.812464
2021-12-02T08:00:00+01:00,4118.922144
2021-12-02T09:00:00+01:00,3890.093136
2021-12-02T10:00:00+01:00,3781.700448
2021-12-02T11:00:00+01:00,3866.005872
2021-12-02T12:00:00+01:00,3420.391488
2021-12-02T13:00:00+01:00,4492.274736
2021-12-02T14:00:00+01:00,6033.859632
2021-12-02T15:00:00+01:00,5792.986992
2021-12-02T16:00:00+01:00,5985.685104
2021-12-02T17:00:00+01:00,5877.292416
2021-12-02T18:00:00+01:00,5841.16152
2021-12-02T19:00:00+01:00,5853.205152
2021-12-02T20:00:00+01:00,5877.292416
2021-12-02T21:00:00+01:00,5841.16152
2021-12-02T22:00:00+01:00,5768.899728
2021-12-02T23:00:00+01:00,5841.16152
2021-12-03T00:00:00+01:00,5792.986992
2021-12-03T01:00:00+01:00,5768.899728
2021-12-03T02:00:00+01:00,5877.292416
2021-12-03T03:00:00+01:00,5780.94336
2021-12-03T04:00:00+01:00,5672.550672
2021-12-03T05:00:00+01:00,5708.681568
2021-12-03T06:00:00+01:00,5925.466944
2021-12-03T07:00:00+01:00,5973.641472
2021-12-03T08:00:00+01:00,6082.03416
2021-12-03T09:00:00+01:00,6154.295952
2021-12-03T10:00:00+01:00,5925.466944
2021-12-03T11:00:00+01:00,6142.25232
2021-12-03T12:00:00+01:00,5997.728736
2021-12-03T13:00:00+01:00,5985.685104
2021-12-03T14:00:00+01:00,6094.077792
2021-12-03T15:00:00+01:00,5961.59784
2021-12-03T16:00:00+01:00,4817.4528
2021-12-03T17:00:00+01:00,5479.85256
2021-12-03T18:00:00+01:00,5648.463408
2021-12-03T19:00:00+01:00,5696.637936
2021-12-03T20:00:00+01:00,5624.376144
2021-12-03T21:00:00+01:00,5588.245248
2021-12-03T22:00:00+01:00,5805.030624
2021-12-03T23:00:00+01:00,5792.986992
2021-12-04T00:00:00+01:00,5901.37968
2021-12-04T01:00:00+01:00,5768.899728
2021-12-04T02:00:00+01:00,5841.16152
2021-12-04T03:00:00+01:00,5805.030624
2021-12-04T04:00:00+01:00,5805.030624
2021-12-04T05:00:00+01:00,5829.117888
2021-12-04T06:00:00+01:00,5913.423312
2021-12-04T07:00:00+01:00,5961.59784
2021-12-04T08:00:00+01:00,4407.969312
2021-12-04T09:00:00+01:00,4275.48936
2021-12-04T10:00:00+01:00,4492.274736
2021-12-04T11:00:00+01:00,4432.056576
2021-12-04T12:00:00+01:00,5901.37968
2021-12-04T13:00:00+01:00,6166.339584
2021-12-04T14:00:00+01:00,6262.68864
2021-12-04T15:00:00+01:00,5937.510576
2021-12-04T16:00:00+01:00,6094.077792
2021-12-04T17:00:00+01:00,5997.728736
2021-12-04T18:00:00+01:00,5937.510576
2021-12-04T19:00:00+01:00,5913.423312
2021-12-04T20:00:00+01:00,5841.16152
2021-12-04T21:00:00+01:00,5865.248784
2021-12-04T22:00:00+01:00,6045.903264
2021-12-04T23:00:00+01:00,6033.859632
2021-12-05T00:00:00+01:00,5937.510576
2021-12-05T01:00:00+01:00,5889.336048
2021-12-05T02:00:00+01:00,5865.248784
2021-12-05T03:00:00+01:00,5997.728736
2021-12-05T04:00:00+01:00,6033.859632
2021-12-05T05:00:00+01:00,5901.37968
2021-12-05T06:00:00+01:00,5973.641472
2021-12-05T07:00:00+01:00,5901.37968
2021-12-05T08:00:00+01:00,6069.990528
2021-12-05T09:00:00+01:00,6057.946896
2021-12-05T10:00:00+01:00,6286.775904
2021-12-05T11:00:00+01:00,6238.601376
2021-12-05T12:00:00+01:00,6069.990528
2021-12-05T13:00:00+01:00,6021.816
2021-12-05T14:00:00+01:00,6118.165056
2021-12-05T15:00:00+01:00,6262.68864
2021-12-05T16:00:00+01:00,6190.426848
2021-12-05T17:00:00+01:00,5973.641472
2021-12-05T18:00:00+01:00,4094.83488
2021-12-05T19:00:00+01:00,4082.791248
2021-12-05T20:00:00+01:00,4082.791248
2021-12-05T21:00:00+01:00,4106.878512
2021-12-05T22:00:00+01:00,4106.878512
2021-12-05T23:00:00+01:00,4010.529456
2021-12-06T00:00:00+01:00,4058.703984
2021-12-06T01:00:00+01:00,4034.61672
2021-12-06T02:00:00+01:00,4022.573088
2021-12-06T03:00:00+01:00,4022.573088
2021-12-06T04:00:00+01:00,4034.61672
2021-12-06T05:00:00+01:00,4022.573088
2021-12-06T06:00:00+01:00,4130.965776
2021-12-06T07:00:00+01:00,3986.442192
2021-12-06T08:00:00+01:00,2264.202816
2021-12-06T09:00:00+01:00,2216.028288
2021-12-06T10:00:00+01:00,2228.07192
2021-12-06T11:00:00+01:00,2300.333712
2021-12-06T12:00:00+01:00,2252.159184
2021-12-06T13:00:00+01:00,2264.202816
2021-12-06T14:00:00+01:00,2216.028288
2021-12-06T15:00:00+01:00,2288.29008
2021-12-06T16:00:00+01:00,2240.115552
2021-12-06T17:00:00+01:00,3263.824272
2021-12-06T18:00:00+01:00,4239.358464
2021-12-06T19:00:00+01:00,4829.496432
2021-12-06T20:00:00+01:00,5841.16152
2021-12-06T21:00:00+01:00,5829.117888
2021-12-06T22:00:00+01:00,5780.94336
2021-12-06T23:00:00+01:00,5780.94336
2021-12-07T00:00:00+01:00,5756.856096
2021-12-07T01:00:00+01:00,5708.681568
2021-12-07T02:00:00+01:00,5696.637936
2021-12-07T03:00:00+01:00,5708.681568
2021-12-07T04:00:00+01:00,5732.768832
2021-12-07T05:00:00+01:00,5720.7252
2021-12-07T06:00:00+01:00,5877.292416
2021-12-07T07:00:00+01:00,5805.030624
2021-12-07T08:00:00+01:00,5901.37968
2021-12-07T09:00:00+01:00,5913.423312
2021-12-07T10:00:00+01:00,5889.336048
2021-12-07T11:00:00+01:00,5925.466944
2021-12-07T12:00:00+01:00,5744.812464
2021-12-07T13:00:00+01:00,5817.074256
2021-12-07T14:00:00+01:00,6082.03416
2021-12-07T15:00:00+01:00,5696.637936
2021-12-07T16:00:00+01:00,5624.376144
2021-12-07T17:00:00+01:00,5768.899728
2021-12-07T18:00:00+01:00,5805.030624
2021-12-07T19:00:00+01:00,5805.030624
2021-12-07T20:00:00+01:00,5708.681568
2021-12-07T21:00:00+01:00,5780.94336
2021-12-07T22:00:00+01:00,5696.637936
2021-12-07T23:00:00+01:00,5672.550672
2021-12-08T00:00:00+01:00,5648.463408
2021-12-08T01:00:00+01:00,5684.594304
2021-12-08T02:00:00+01:00,5612.332512
2021-12-08T03:00:00+01:00,5672.550672
2021-12-08T04:00:00+01:00,5708.681568
2021-12-08T05:00:00+01:00,5660.50704
2021-12-08T06:00:00+01:00,5768.899728
2021-12-08T07:00:00+01:00,5901.37968
2021-12-08T08:00:00+01:00,5588.245248
2021-12-08T09:00:00+01:00,4371.838416
2021-12-08T10:00:00+01:00,4371.838416
2021-12-08T11:00:00+01:00,4420.012944
2021-12-08T12:00:00+01:00,5973.641472
2021-12-08T13:00:00+01:00,6021.816
2021-12-08T14:00:00+01:00,6178.383216
2021-12-08T15:00:00+01:00,5503.939824
2021-12-08T16:00:00+01:00,4215.2712
2021-12-08T17:00:00+01:00,5503.939824
2021-12-08T18:00:00+01:00,5846.9426664
2021-12-08T19:00:00+01:00,7375.03928304
2021-12-08T20:00:00+01:00,5202.849024
2021-12-08T21:00:00+01:00,5202.849024
2021-12-08T22:00:00+01:00,5154.674496
2021-12-08T23:00:00+01:00,5094.456336
2021-12-09T00:00:00+01:00,5070.369072
2021-12-09T01:00:00+01:00,5094.456336
2021-12-09T02:00:00+01:00,5118.5436
2021-12-09T03:00:00+01:00,5082.412704
2021-12-09T04:00:00+01:00,5046.281808
2021-12-09T05:00:00+01:00,5082.412704
2021-12-09T06:00:00+01:00,5178.76176
2021-12-09T07:00:00+01:00,5275.110816
2021-12-09T08:00:00+01:00,4889.714592
2021-12-09T09:00:00+01:00,3661.264128
2021-12-09T10:00:00+01:00,4564.536528
2021-12-09T11:00:00+01:00,5479.85256
2021-12-09T12:00:00+01:00,5335.328976
2021-12-09T13:00:00+01:00,5371.459872
2021-12-09T14:00:00+01:00,5576.201616
2021-12-09T15:00:00+01:00,5359.41624
2021-12-09T16:00:00+01:00,5371.459872
2021-12-09T17:00:00+01:00,5251.023552
2021-12-09T18:00:00+01:00,5238.97992
2021-12-09T19:00:00+01:00,5118.5436
2021-12-09T20:00:00+01:00,5178.76176
2021-12-09T21:00:00+01:00,5166.718128
2021-12-09T22:00:00+01:00,5094.456336
2021-12-09T23:00:00+01:00,5118.5436
2021-12-10T00:00:00+01:00,5118.5436
2021-12-10T01:00:00+01:00,5118.5436
2021-12-10T02:00:00+01:00,5082.412704
2021-12-10T03:00:00+01:00,5106.499968
2021-12-10T04:00:00+01:00,5094.456336
2021-12-10T05:00:00+01:00,5082.412704
2021-12-10T06:00:00+01:00,5214.892656
2021-12-10T07:00:00+01:00,5214.892656
2021-12-10T08:00:00+01:00,5407.590768
2021-12-10T09:00:00+01:00,5503.939824
2021-12-10T10:00:00+01:00,5443.721664
2021-12-10T11:00:00+01:00,5600.28888
2021-12-10T12:00:00+01:00,5251.023552
2021-12-10T13:00:00+01:00,5515.983456
2021-12-10T14:00:00+01:00,5515.983456
2021-12-10T15:00:00+01:00,5287.154448
2021-12-10T16:00:00+01:00,5082.412704
2021-12-10T17:00:00+01:00,6454.905648
2021-12-10T18:00:00+01:00,5104.57316928
2021-12-10T19:00:00+01:00,4552.492896
2021-12-10T20:00:00+01:00,4564.536528
2021-12-10T21:00:00+01:00,4480.231104
2021-12-10T22:00:00+01:00,4480.231104
2021-12-10T23:00:00+01:00,4504.318368
2021-12-11T00:00:00+01:00,4528.405632
2021-12-11T01:00:00+01:00,4516.362
2021-12-11T02:00:00+01:00,4540.449264
2021-12-11T03:00:00+01:00,4564.536528
2021-12-11T04:00:00+01:00,4576.58016
2021-12-11T05:00:00+01:00,4576.58016
2021-12-11T06:00:00+01:00,4624.754688
2021-12-11T07:00:00+01:00,4504.318368
2021-12-11T08:00:00+01:00,3480.609648
2021-12-11T09:00:00+01:00,3480.609648
2021-12-11T10:00:00+01:00,3516.740544
2021-12-11T11:00:00+01:00,3793.74408
2021-12-11T12:00:00+01:00,3589.002336
2021-12-11T13:00:00+01:00,3649.220496
2021-12-11T14:00:00+01:00,5323.285344
2021-12-11T15:00:00+01:00,5419.6344
2021-12-11T16:00:00+01:00,5395.547136
2021-12-11T17:00:00+01:00,4974.020016
2021-12-11T18:00:00+01:00,4986.063648
2021-12-11T19:00:00+01:00,4901.758224
2021-12-11T20:00:00+01:00,4974.020016
2021-12-11T21:00:00+01:00,5046.281808
2021-12-11T22:00:00+01:00,4937.88912
2021-12-11T23:00:00+01:00,4925.845488
2021-12-12T00:00:00+01:00,4937.88912
2021-12-12T01:00:00+01:00,4961.976384
2021-12-12T02:00:00+01:00,4961.976384
2021-12-12T03:00:00+01:00,4986.063648
2021-12-12T04:00:00+01:00,4937.88912
2021-12-12T05:00:00+01:00,4961.976384
2021-12-12T06:00:00+01:00,4937.88912
2021-12-12T07:00:00+01:00,4986.063648
2021-12-12T08:00:00+01:00,5022.194544
2021-12-12T09:00:00+01:00,5082.412704
2021-12-12T10:00:00+01:00,5046.281808
2021-12-12T11:00:00+01:00,5094.456336
2021-12-12T12:00:00+01:00,5070.369072
2021-12-12T13:00:00+01:00,4949.932752
2021-12-12T14:00:00+01:00,5046.281808
2021-12-12T15:00:00+01:00,5010.150912
2021-12-12T16:00:00+01:00,4974.020016
2021-12-12T17:00:00+01:00,4913.801856
2021-12-12T18:00:00+01:00,4937.88912
2021-12-12T19:00:00+01:00,4793.365536
2021-12-12T20:00:00+01:00,4769.278272
2021-12-12T21:00:00+01:00,4769.278272
2021-12-12T22:00:00+01:00,4781.321904
2021-12-12T23:00:00+01:00,4745.191008
2021-12-13T00:00:00+01:00,4709.060112
2021-12-13T01:00:00+01:00,4709.060112
2021-12-13T02:00:00+01:00,4709.060112
2021-12-13T03:00:00+01:00,4733.147376
2021-12-13T04:00:00+01:00,4721.103744
2021-12-13T05:00:00+01:00,4781.321904
2021-12-13T06:00:00+01:00,4829.496432
2021-12-13T07:00:00+01:00,4889.714592
2021-12-13T08:00:00+01:00,5226.936288
2021-12-13T09:00:00+01:00,5299.19808
2021-12-13T10:00:00+01:00,5443.721664
2021-12-13T11:00:00+01:00,5467.808928
2021-12-13T12:00:00+01:00,5094.456336
2021-12-13T13:00:00+01:00,4998.10728
2021-12-13T14:00:00+01:00,4913.801856
2021-12-13T15:00:00+01:00,4913.801856
2021-12-13T16:00:00+01:00,5347.372747632
2021-12-13T17:00:00+01:00,8347.20169728
2021-12-13T18:00:00+01:00,8302.88113296
2021-12-13T19:00:00+01:00,8116.92740496
2021-12-13T20:00:00+01:00,4841.540064
2021-12-13T21:00:00+01:00,4817.4528
2021-12-13T22:00:00+01:00,4757.23464
2021-12-13T23:00:00+01:00,4745.191008
2021-12-14T00:00:00+01:00,4745.191008
2021-12-14T01:00:00+01:00,4721.103744
2021-12-14T02:00:00+01:00,4757.23464
2021-12-14T03:00:00+01:00,4769.278272
2021-12-14T04:00:00+01:00,4769.278272
2021-12-14T05:00:00+01:00,4757.23464
2021-12-14T06:00:00+01:00,4865.627328
2021-12-14T07:00:00+01:00,4913.801856
2021-12-14T08:00:00+01:00,4937.88912
2021-12-14T09:00:00+01:00,4937.88912
2021-12-14T10:00:00+01:00,4961.976384
2021-12-14T11:00:00+01:00,5130.587232
2021-12-14T12:00:00+01:00,4865.627328
2021-12-14T13:00:00+01:00,5010.150912
2021-12-14T14:00:00+01:00,4925.845488
