time,value
2021-03-07T09:00:00,548.966906398407
2021-03-07T10:00:00,546.00843627897
2021-03-07T11:00:00,433.015978214844
2021-03-07T12:00:00,403.28094927698
2021-03-07T13:00:00,92.2915882084453
2021-03-07T14:00:00,-92.059107567895
2021-03-07T15:00:00,-270.507938240439
2021-03-07T16:00:00,-412.302127806769
2021-03-07T17:00:00,-396.310868711788
2021-03-07T18:00:00,-444.230932306982
2021-03-07T19:00:00,-624.086542112186
2021-03-07T20:00:00,-640.880865468506
2021-03-07T21:00:00,-488.428534557089
2021-03-07T22:00:00,-308.94745411702
2021-03-07T23:00:00,-162.908100754301
2021-03-08T00:00:00,-103.817084864923
2021-03-08T01:00:00,-52.8550881835633
2021-03-08T02:00:00,-35.4779813450875
2021-03-08T03:00:00,-13.3941588937865
2021-03-08T04:00:00,46.5520109867765
2021-03-08T05:00:00,361.959007228067
2021-03-08T06:00:00,1089.08577117517
2021-03-08T07:00:00,1830.92377895635
2021-03-08T08:00:00,1315.48115971065
2021-03-08T09:00:00,1010.76145331224
2021-03-08T10:00:00,932.921790860941
2021-03-08T11:00:00,597.530264299018
2021-03-08T12:00:00,475.652083582397
2021-03-08T13:00:00,170.812675361154
2021-03-08T14:00:00,135.75666891227
2021-03-08T15:00:00,-11.9181144191687
2021-03-08T16:00:00,-295.900483558227
2021-03-08T17:00:00,-470.874765368265
2021-03-08T18:00:00,-609.774388485712
2021-03-08T19:00:00,-711.262609906158
2021-03-08T20:00:00,-797.953380415187
2021-03-08T21:00:00,-597.652799660885
2021-03-08T22:00:00,-384.595752143467
2021-03-08T23:00:00,-214.788065656903
2021-03-09T00:00:00,-103.817084864923
2021-03-09T01:00:00,-52.8550881835633
2021-03-09T02:00:00,-35.4779813450875
2021-03-09T03:00:00,-13.3941588937865
2021-03-09T04:00:00,46.5520109867765
2021-03-09T05:00:00,361.959007228067
2021-03-09T06:00:00,1089.08577117517
2021-03-09T07:00:00,1830.92377895635
2021-03-09T08:00:00,1315.48115971065
2021-03-09T09:00:00,1010.76145331224
2021-03-09T10:00:00,932.921790860941
2021-03-09T11:00:00,597.530264299018
2021-03-09T12:00:00,475.652083582397
2021-03-09T13:00:00,170.812675361154
2021-03-09T14:00:00,135.75666891227
2021-03-09T15:00:00,-11.9181144191687
2021-03-09T16:00:00,-295.900483558227
2021-03-09T17:00:00,-470.874765368265
2021-03-09T18:00:00,-609.774388485712
2021-03-09T19:00:00,-711.262609906158
2021-03-09T20:00:00,-797.953380415187
2021-03-09T21:00:00,-597.652799660885
2021-03-09T22:00:00,-384.595752143467
2021-03-09T23:00:00,-214.788065656903
2021-03-10T00:00:00,-103.817084864923
2021-03-10T01:00:00,-52.8550881835633
2021-03-10T02:00:00,-35.4779813450875
2021-03-10T03:00:00,-13.3941588937865
2021-03-10T04:00:00,46.5520109867765
2021-03-10T05:00:00,361.959007228067
2021-03-10T06:00:00,1089.08577117517
2021-03-10T07:00:00,1830.92377895635
2021-03-10T08:00:00,1315.48115971065
2021-03-10T09:00:00,1010.76145331224
2021-03-10T10:00:00,932.921790860941
2021-03-10T11:00:00,597.530264299018
2021-03-10T12:00:00,475.652083582397
2021-03-10T13:00:00,170.812675361154
2021-03-10T14:00:00,135.75666891227
2021-03-10T15:00:00,-11.9181144191687
2021-03-10T16:00:00,-295.900483558227
2021-03-10T17:00:00,-470.874765368265
2021-03-10T18:00:00,-609.774388485712
2021-03-10T19:00:00,-711.262609906158
2021-03-10T20:00:00,-797.953380415187
2021-03-10T21:00:00,-597.652799660885
2021-03-10T22:00:00,-384.595752143467
2021-03-10T23:00:00,-214.788065656903
2021-03-11T00:00:00,-103.817084864923
2021-03-11T01:00:00,-52.8550881835633
2021-03-11T02:00:00,-35.4779813450875
2021-03-11T03:00:00,-13.3941588937865
2021-03-11T04:00:00,46.5520109867765
2021-03-11T05:00:00,361.959007228067
2021-03-11T06:00:00,1089.08577117517
2021-03-11T07:00:00,1830.92377895635
2021-03-11T08:00:00,1315.48115971065
2021-03-11T09:00:00,1010.76145331224
2021-03-11T10:00:00,932.921790860941
2021-03-11T11:00:00,597.530264299018
2021-03-11T12:00:00,475.652083582397
2021-03-11T13:00:00,170.812675361154
2021-03-11T14:00:00,135.75666891227
2021-03-11T15:00:00,-11.9181144191687
2021-03-11T16:00:00,-295.900483558227
2021-03-11T17:00:00,-470.874765368265
2021-03-11T18:00:00,-609.774388485712
2021-03-11T19:00:00,-711.262609906158
2021-03-11T20:00:00,-797.953380415187
2021-03-11T21:00:00,-597.652799660885
2021-03-11T22:00:00,-384.595752143467
2021-03-11T23:00:00,-214.788065656903
2021-03-12T00:00:00,-112.177376367127
2021-03-12T01:00:00,-55.4387199623206
2021-03-12T02:00:00,-37.6075572344662
2021-03-12T03:00:00,-13.9972668384758
2021-03-12T04:00:00,49.9179550973979
2021-03-12T05:00:00,387.754487781174
2021-03-12T06:00:00,1166.3302643367
2021-03-12T07:00:00,1958.43744472629
2021-03-12T08:00:00,1404.91075314873
2021-03-12T09:00:00,1069.96340619721
2021-03-12T10:00:00,982.546875801222
2021-03-12T11:00:00,628.781521294611
2021-03-12T12:00:00,499.988673186406
2021-03-12T13:00:00,177.740052909853
2021-03-12T14:00:00,131.093085392434
2021-03-12T15:00:00,32.2778835191224
2021-03-12T16:00:00,-187.681191239161
2021-03-12T17:00:00,-258.584628184276
2021-03-12T18:00:00,-320.30347766245
2021-03-12T19:00:00,-269.142807065265
2021-03-12T20:00:00,-433.720988045643
2021-03-12T21:00:00,-308.301919660885
2021-03-12T22:00:00,-218.363592143467
2021-03-12T23:00:00,-128.394465656903
2021-03-13T00:00:00,-80.0065709114177
2021-03-13T01:00:00,-37.7378892897768
2021-03-13T02:00:00,-27.4508821747477
2021-03-13T03:00:00,-8.70927122565052
2021-03-13T04:00:00,44.9644581018057
2021-03-13T05:00:00,304.939191301009
2021-03-13T06:00:00,835.55046588298
2021-03-13T07:00:00,1385.35184896275
2021-03-13T08:00:00,976.538428648514
2021-03-13T09:00:00,675.047546398407
2021-03-13T10:00:00,633.43195627897
2021-03-13T11:00:00,433.015978214844
2021-03-13T12:00:00,385.730389276979
2021-03-13T13:00:00,132.421988208445
2021-03-13T14:00:00,-5.05078756789512
2021-03-13T15:00:00,-191.034178240439
2021-03-13T16:00:00,-333.654287806769
2021-03-13T17:00:00,-316.464948711788
2021-03-13T18:00:00,-370.823732306982
2021-03-13T19:00:00,-549.907822112187
2021-03-13T20:00:00,-600.374465468506
2021-03-13T21:00:00,-468.275094557089
2021-03-13T22:00:00,-302.21225411702
2021-03-13T23:00:00,-160.902020754301
2021-03-14T00:00:00,-80.0065709114177
2021-03-14T01:00:00,-37.7378892897768
2021-03-14T02:00:00,-27.4508821747477
2021-03-14T03:00:00,-8.70927122565052
2021-03-14T04:00:00,44.9644581018057
2021-03-14T05:00:00,304.939191301009
2021-03-14T06:00:00,648.50902588298
2021-03-14T07:00:00,761.924328962747
2021-03-14T08:00:00,633.264668648514
2021-03-14T09:00:00,548.966906398407
2021-03-14T10:00:00,546.00843627897
2021-03-14T11:00:00,433.015978214844
2021-03-14T12:00:00,403.28094927698
2021-03-14T13:00:00,92.2915882084453
2021-03-14T14:00:00,-92.059107567895
2021-03-14T15:00:00,-270.507938240439
2021-03-14T16:00:00,-412.302127806769
2021-03-14T17:00:00,-396.310868711788
2021-03-14T18:00:00,-444.230932306982
2021-03-14T19:00:00,-624.086542112186
2021-03-14T20:00:00,-640.880865468506
2021-03-14T21:00:00,-488.428534557089
2021-03-14T22:00:00,-308.94745411702
2021-03-14T23:00:00,-162.908100754301
2021-03-15T00:00:00,-104.357244864923
2021-03-15T01:00:00,-51.2922322941847
2021-03-15T02:00:00,-34.5975254557089
2021-03-15T03:00:00,-13.1144109490971
2021-03-15T04:00:00,45.0687868761552
2021-03-15T05:00:00,351.305014896203
2021-03-15T06:00:00,1057.14370651145
2021-03-15T07:00:00,1777.23604196076
2021-03-15T08:00:00,1276.9941109363
2021-03-15T09:00:00,981.090224814446
2021-03-15T10:00:00,905.491110307834
2021-03-15T11:00:00,579.898851690601
2021-03-15T12:00:00,461.882290697426
2021-03-15T13:00:00,165.698950420872
2021-03-15T14:00:00,131.731259584813
2021-03-15T15:00:00,-11.5676004656635
2021-03-15T16:00:00,-287.189450157829
2021-03-15T17:00:00,-457.147703470071
2021-03-15T18:00:00,-591.937814255654
2021-03-15T19:00:00,-690.408159510168
2021-03-15T20:00:00,-774.435337687332
2021-03-15T21:00:00,-580.262000767099
2021-03-15T22:00:00,-373.129312696574
2021-03-15T23:00:00,-208.332205933457
2021-03-16T00:00:00,-104.357244864923
2021-03-16T01:00:00,-51.2922322941847
2021-03-16T02:00:00,-34.5975254557089
2021-03-16T03:00:00,-13.1144109490971
2021-03-16T04:00:00,45.0687868761552
2021-03-16T05:00:00,351.305014896203
2021-03-16T06:00:00,1057.14370651145
2021-03-16T07:00:00,1777.23604196076
2021-03-16T08:00:00,1276.9941109363
2021-03-16T09:00:00,981.090224814446
2021-03-16T10:00:00,905.491110307834
2021-03-16T11:00:00,579.898851690601
2021-03-16T12:00:00,461.882290697426
2021-03-16T13:00:00,165.698950420872
2021-03-16T14:00:00,131.731259584813
2021-03-16T15:00:00,-11.5676004656635
2021-03-16T16:00:00,-287.189450157829
2021-03-16T17:00:00,-457.147703470071
2021-03-16T18:00:00,-591.937814255654
2021-03-16T19:00:00,-690.408159510168
2021-03-16T20:00:00,-774.435337687332
2021-03-16T21:00:00,-580.262000767099
2021-03-16T22:00:00,-373.129312696574
2021-03-16T23:00:00,-208.332205933457
2021-03-17T00:00:00,-104.357244864923
2021-03-17T01:00:00,-51.2922322941847
2021-03-17T02:00:00,-34.5975254557089
2021-03-17T03:00:00,-13.1144109490971
2021-03-17T04:00:00,45.0687868761552
2021-03-17T05:00:00,351.305014896203
2021-03-17T06:00:00,1057.14370651145
2021-03-17T07:00:00,1777.23604196076
2021-03-17T08:00:00,1276.9941109363
2021-03-17T09:00:00,981.090224814446
2021-03-17T10:00:00,905.491110307834
2021-03-17T11:00:00,579.898851690601
2021-03-17T12:00:00,461.882290697426
2021-03-17T13:00:00,165.698950420872
2021-03-17T14:00:00,131.731259584813
2021-03-17T15:00:00,-11.5676004656635
2021-03-17T16:00:00,-287.189450157829
2021-03-17T17:00:00,-457.147703470071
2021-03-17T18:00:00,-591.937814255654
2021-03-17T19:00:00,-690.408159510168
2021-03-17T20:00:00,-774.435337687332
2021-03-17T21:00:00,-580.262000767099
2021-03-17T22:00:00,-373.129312696574
2021-03-17T23:00:00,-208.332205933457
2021-03-18T00:00:00,-104.357244864923
2021-03-18T01:00:00,-51.2922322941847
2021-03-18T02:00:00,-34.5975254557089
2021-03-18T03:00:00,-13.1144109490971
2021-03-18T04:00:00,45.0687868761552
2021-03-18T05:00:00,351.305014896203
2021-03-18T06:00:00,1057.14370651145
2021-03-18T07:00:00,1777.23604196076
2021-03-18T08:00:00,1276.9941109363
2021-03-18T09:00:00,981.090224814446
2021-03-18T10:00:00,905.491110307834
2021-03-18T11:00:00,579.898851690601
2021-03-18T12:00:00,461.882290697426
2021-03-18T13:00:00,165.698950420872
2021-03-18T14:00:00,131.731259584813
2021-03-18T15:00:00,-11.5676004656635
2021-03-18T16:00:00,-287.189450157829
2021-03-18T17:00:00,-457.147703470071
2021-03-18T18:00:00,-591.937814255654
2021-03-18T19:00:00,-690.408159510168
2021-03-18T20:00:00,-774.435337687332
2021-03-18T21:00:00,-580.262000767099
2021-03-18T22:00:00,-373.129312696574
2021-03-18T23:00:00,-208.332205933457
2021-03-19T00:00:00,-108.861744588369
2021-03-19T01:00:00,-53.7673840729419
2021-03-19T02:00:00,-36.3711692897768
2021-03-19T03:00:00,-13.6914388937865
2021-03-19T04:00:00,48.6290630420872
2021-03-19T05:00:00,376.42321544931
2021-03-19T06:00:00,1132.01018761766
2021-03-19T07:00:00,1900.98305567539
2021-03-19T08:00:00,1363.45120026376
2021-03-19T09:00:00,1038.40424564411
2021-03-19T10:00:00,953.795235248116
2021-03-19T11:00:00,610.377628686193
2021-03-19T12:00:00,485.185416190814
2021-03-19T13:00:00,172.650967969571
2021-03-19T14:00:00,127.310691954357
2021-03-19T15:00:00,31.4426330854523
2021-03-19T16:00:00,-182.413710723734
2021-03-19T17:00:00,-251.0280188945
2021-03-19T18:00:00,-310.736187819567
2021-03-19T19:00:00,-261.357229001139
2021-03-19T20:00:00,-421.103061483721
2021-03-19T21:00:00,-299.421680767099
2021-03-19T22:00:00,-211.786432696574
2021-03-19T23:00:00,-124.479725933457
2021-03-20T00:00:00,-77.7350070773498
2021-03-20T01:00:00,-36.7827134003982
2021-03-20T02:00:00,-26.6517742300583
2021-03-20T03:00:00,-8.6160832809612
2021-03-20T04:00:00,43.3975539911844
2021-03-20T05:00:00,295.937863079767
2021-03-20T06:00:00,811.081501495805
2021-03-20T07:00:00,1344.64699635433
2021-03-20T08:00:00,947.776000150718
2021-03-20T09:00:00,655.062994066543
2021-03-20T10:00:00,614.671311891795
2021-03-20T11:00:00,420.157961772359
2021-03-20T12:00:00,374.507752557941
2021-03-20T13:00:00,128.527327378785
2021-03-20T14:00:00,-5.04065278473009
2021-03-20T15:00:00,-185.358443457274
2021-03-20T16:00:00,-323.702325078915
2021-03-20T17:00:00,-306.94532570738
2021-03-20T18:00:00,-359.957777247264
2021-03-20T19:00:00,-533.97039527371
2021-03-20T20:00:00,-582.928190408788
2021-03-20T21:00:00,-454.632703331438
2021-03-20T22:00:00,-293.217698504195
2021-03-20T23:00:00,-156.210388975544
2021-03-21T00:00:00,-77.7350070773498
2021-03-21T01:00:00,-36.7827134003982
2021-03-21T02:00:00,-26.6517742300583
2021-03-21T03:00:00,-8.6160832809612
2021-03-21T04:00:00,43.3975539911844
2021-03-21T05:00:00,295.937863079767
2021-03-21T06:00:00,629.541181495805
2021-03-21T07:00:00,739.555476354329
2021-03-21T08:00:00,614.598560150718
2021-03-21T09:00:00,532.690514066543
2021-03-21T10:00:00,529.819151891796
2021-03-21T11:00:00,420.157961772359
2021-03-21T12:00:00,391.541992557941
2021-03-21T13:00:00,89.577247378785
2021-03-21T14:00:00,-89.4899327847302
2021-03-21T15:00:00,-262.494763457274
2021-03-21T16:00:00,-400.037045078915
2021-03-21T17:00:00,-384.44292570738
2021-03-21T18:00:00,-431.205937247264
2021-03-21T19:00:00,-605.967355273711
2021-03-21T20:00:00,-622.243230408788
2021-03-21T21:00:00,-474.193343331438
2021-03-21T22:00:00,-299.754658504195
2021-03-21T23:00:00,-158.157428975544
2021-03-22T00:00:00,-104.537404864923
2021-03-22T01:00:00,-50.5866322941847
2021-03-22T02:00:00,-34.1192854557089
2021-03-22T03:00:00,-12.9288109490971
2021-03-22T04:00:00,44.7590268761552
2021-03-22T05:00:00,347.753630785582
2021-03-22T06:00:00,1046.4961382902
2021-03-22T07:00:00,1759.34012962889
2021-03-22T08:00:00,1264.07285065975
2021-03-22T09:00:00,971.199868648514
2021-03-22T10:00:00,896.439954141902
2021-03-22T11:00:00,574.206415524669
2021-03-22T12:00:00,457.107658365562
2021-03-22T13:00:00,164.179130144319
2021-03-22T14:00:00,130.389403142328
2021-03-22T15:00:00,-11.3584651293914
2021-03-22T16:00:00,-284.3779630428
2021-03-22T17:00:00,-452.3873681338
2021-03-22T18:00:00,-586.084586864071
2021-03-22T19:00:00,-683.272028007964
2021-03-22T20:00:00,-766.688234129818
2021-03-22T21:00:00,-574.280473098963
2021-03-22T22:00:00,-369.491920917817
2021-03-22T23:00:00,-206.272710044078
2021-03-23T00:00:00,-104.537404864923
2021-03-23T01:00:00,-50.5866322941847
2021-03-23T02:00:00,-34.1192854557089
2021-03-23T03:00:00,-12.9288109490971
2021-03-23T04:00:00,44.7590268761552
2021-03-23T05:00:00,347.753630785582
2021-03-23T06:00:00,1046.4961382902
2021-03-23T07:00:00,1759.34012962889
2021-03-23T08:00:00,1264.07285065975
2021-03-23T09:00:00,971.199868648514
2021-03-23T10:00:00,896.439954141902
2021-03-23T11:00:00,574.206415524669
2021-03-23T12:00:00,457.107658365562
2021-03-23T13:00:00,164.179130144319
2021-03-23T14:00:00,130.389403142328
2021-03-23T15:00:00,-11.3584651293914
2021-03-23T16:00:00,-284.3779630428
2021-03-23T17:00:00,-452.3873681338
2021-03-23T18:00:00,-586.084586864071
2021-03-23T19:00:00,-683.272028007964
2021-03-23T20:00:00,-766.688234129818
2021-03-23T21:00:00,-574.280473098963
2021-03-23T22:00:00,-369.491920917817
2021-03-23T23:00:00,-206.272710044078
2021-03-24T00:00:00,-104.537404864923
2021-03-24T01:00:00,-50.5866322941847
2021-03-24T02:00:00,-34.1192854557089
2021-03-24T03:00:00,-12.9288109490971
2021-03-24T04:00:00,44.7590268761552
2021-03-24T05:00:00,347.753630785582
2021-03-24T06:00:00,1046.4961382902
2021-03-24T07:00:00,1759.34012962889
2021-03-24T08:00:00,1264.07285065975
2021-03-24T09:00:00,971.199868648514
2021-03-24T10:00:00,896.439954141902
2021-03-24T11:00:00,574.206415524669
2021-03-24T12:00:00,457.107658365562
2021-03-24T13:00:00,164.179130144319
2021-03-24T14:00:00,130.389403142328
2021-03-24T15:00:00,-11.3584651293914
2021-03-24T16:00:00,-284.3779630428
2021-03-24T17:00:00,-452.3873681338
2021-03-24T18:00:00,-586.084586864071
2021-03-24T19:00:00,-683.272028007964
2021-03-24T20:00:00,-766.688234129818
2021-03-24T21:00:00,-574.280473098963
2021-03-24T22:00:00,-369.491920917817
2021-03-24T23:00:00,-206.272710044078
2021-03-25T00:00:00,-104.537404864923
2021-03-25T01:00:00,-50.5866322941847
2021-03-25T02:00:00,-34.1192854557089
2021-03-25T03:00:00,-12.9288109490971
2021-03-25T04:00:00,44.7590268761552
2021-03-25T05:00:00,347.753630785582
2021-03-25T06:00:00,1046.4961382902
2021-03-25T07:00:00,1759.34012962889
2021-03-25T08:00:00,1264.07285065975
2021-03-25T09:00:00,971.199868648514
2021-03-25T10:00:00,896.439954141902
2021-03-25T11:00:00,574.206415524669
2021-03-25T12:00:00,457.107658365562
2021-03-25T13:00:00,164.179130144319
2021-03-25T14:00:00,130.389403142328
2021-03-25T15:00:00,-11.3584651293914
2021-03-25T16:00:00,-284.3779630428
2021-03-25T17:00:00,-452.3873681338
2021-03-25T18:00:00,-586.084586864071
2021-03-25T19:00:00,-683.272028007964
2021-03-25T20:00:00,-766.688234129818
2021-03-25T21:00:00,-574.280473098963
2021-03-25T22:00:00,-369.491920917817
2021-03-25T23:00:00,-206.272710044078
2021-03-26T00:00:00,-107.66423664368
2021-03-26T01:00:00,-53.3026761282526
2021-03-26T02:00:00,-36.1437413450875
2021-03-26T03:00:00,-13.4971988937865
2021-03-26T04:00:00,48.0145709867766
2021-03-26T05:00:00,372.646231338689
2021-03-26T06:00:00,1120.66245939642
2021-03-26T07:00:00,1881.64689128821
2021-03-26T08:00:00,1349.7238599872
2021-03-26T09:00:00,1027.97692947817
2021-03-26T10:00:00,944.026547026873
2021-03-26T11:00:00,604.15070046495
2021-03-26T12:00:00,480.25094385895
2021-03-26T13:00:00,170.862095637707
2021-03-26T14:00:00,125.957543456561
2021-03-26T15:00:00,31.0718122557918
2021-03-26T16:00:00,-180.380831829948
2021-03-26T17:00:00,-248.41685177947
2021-03-26T18:00:00,-307.547144538605
2021-03-26T19:00:00,-258.577281609557
2021-03-26T20:00:00,-416.712277926206
2021-03-26T21:00:00,-296.276953098963
2021-03-26T22:00:00,-209.778640917817
2021-03-26T23:00:00,-123.267110044078
2021-03-27T00:00:00,-76.7006070773498
2021-03-27T01:00:00,-36.2798334003982
2021-03-27T02:00:00,-26.2928942300583
2021-03-27T03:00:00,-8.4927232809612
2021-03-27T04:00:00,43.0597939911844
2021-03-27T05:00:00,293.029771024456
2021-03-27T06:00:00,803.017477385184
2021-03-27T07:00:00,1331.2632001884
2021-03-27T08:00:00,938.188363984786
2021-03-27T09:00:00,648.401369955922
2021-03-27T10:00:00,608.510007781174
2021-03-27T11:00:00,416.056817661737
2021-03-27T12:00:00,370.582012281387
2021-03-27T13:00:00,127.228947102232
2021-03-27T14:00:00,-4.94497717190479
2021-03-27T15:00:00,-183.651339899759
2021-03-27T16:00:00,-320.4774615214
2021-03-27T17:00:00,-304.049170094555
2021-03-27T18:00:00,-356.151197523817
2021-03-27T19:00:00,-528.380867605575
2021-03-27T20:00:00,-576.928170685341
2021-03-27T21:00:00,-449.900591552681
2021-03-27T22:00:00,-290.127162614816
2021-03-27T23:00:00,-154.554161030855
2021-03-28T00:00:00,-76.7006070773498
2021-03-28T01:00:00,-36.2798334003982
2021-03-28T02:00:00,-26.2928942300583
2021-03-28T03:00:00,-8.4927232809612
2021-03-28T04:00:00,43.0597939911844
2021-03-28T05:00:00,293.029771024456
2021-03-28T06:00:00,623.310917385184
2021-03-28T07:00:00,732.283840188397
2021-03-28T08:00:00,608.376363984786
2021-03-28T09:00:00,527.265049955922
2021-03-28T10:00:00,524.514967781174
2021-03-28T11:00:00,416.056817661737
2021-03-28T12:00:00,387.444252281387
2021-03-28T13:00:00,88.6723071022317
2021-03-28T14:00:00,-88.5411371719048
2021-03-28T15:00:00,-260.008459899759
2021-03-28T16:00:00,-396.0409815214
2021-03-28T17:00:00,-380.763890094555
2021-03-28T18:00:00,-426.679677523817
2021-03-28T19:00:00,-599.650627605575
2021-03-28T20:00:00,-615.846090685341
2021-03-28T21:00:00,-469.263631552681
2021-03-28T22:00:00,-296.598362614816
2021-03-28T23:00:00,-156.481521030855
2021-03-29T00:00:00,-103.636924864923
2021-03-29T01:00:00,-53.2836361282526
2021-03-29T02:00:00,-35.9560613450875
2021-03-29T03:00:00,-13.5799188937865
2021-03-29T04:00:00,46.8617709867766
2021-03-29T05:00:00,365.510231338689
2021-03-29T06:00:00,1099.73333939642
2021-03-29T07:00:00,1849.09674334352
2021-03-29T08:00:00,1328.4024199872
2021-03-29T09:00:00,1020.65180947817
2021-03-29T10:00:00,942.250159082183
2021-03-29T11:00:00,603.499912520261
2021-03-29T12:00:00,480.426555914261
2021-03-29T13:00:00,172.609387693018
2021-03-29T14:00:00,137.098525354755
2021-03-29T15:00:00,-11.8501977001297
2021-03-29T16:00:00,-298.711810673257
2021-03-29T17:00:00,-475.635260704537
2021-03-29T18:00:00,-615.904827932605
2021-03-29T19:00:00,-718.121529353051
2021-03-29T20:00:00,-805.700483972701
2021-03-29T21:00:00,-603.634327329021
2021-03-29T22:00:00,-388.233303922224
2021-03-29T23:00:00,-216.847561546282
2021-03-30T00:00:00,-103.636924864923
2021-03-30T01:00:00,-53.2836361282526
2021-03-30T02:00:00,-35.9560613450875
2021-03-30T03:00:00,-13.5799188937865
2021-03-30T04:00:00,46.8617709867766
2021-03-30T05:00:00,365.510231338689
2021-03-30T06:00:00,1099.73333939642
2021-03-30T07:00:00,1849.09674334352
2021-03-30T08:00:00,1328.4024199872
2021-03-30T09:00:00,1020.65180947817
2021-03-30T10:00:00,942.250159082183
2021-03-30T11:00:00,603.499912520261
2021-03-30T12:00:00,480.426555914261
2021-03-30T13:00:00,172.609387693018
2021-03-30T14:00:00,137.098525354755
2021-03-30T15:00:00,-11.8501977001297
2021-03-30T16:00:00,-298.711810673257
2021-03-30T17:00:00,-475.635260704537
2021-03-30T18:00:00,-615.904827932605
2021-03-30T19:00:00,-718.121529353051
2021-03-30T20:00:00,-805.700483972701
2021-03-30T21:00:00,-603.634327329021
2021-03-30T22:00:00,-388.233303922224
2021-03-30T23:00:00,-216.847561546282
2021-03-31T00:00:00,-103.636924864923
2021-03-31T01:00:00,-53.2836361282526
2021-03-31T02:00:00,-35.9560613450875
2021-03-31T03:00:00,-13.5799188937865
2021-03-31T04:00:00,46.8617709867766
2021-03-31T05:00:00,365.510231338689
2021-03-31T06:00:00,1099.73333939642
2021-03-31T07:00:00,1849.09674334352
2021-03-31T08:00:00,1328.4024199872
2021-03-31T09:00:00,1020.65180947817
2021-03-31T10:00:00,942.250159082183
2021-03-31T11:00:00,603.499912520261
2021-03-31T12:00:00,480.426555914261
2021-03-31T13:00:00,172.609387693018
2021-03-31T14:00:00,137.098525354755
2021-03-31T15:00:00,-11.8501977001297
2021-03-31T16:00:00,-298.711810673257
2021-03-31T17:00:00,-475.635260704537
2021-03-31T18:00:00,-615.904827932605
2021-03-31T19:00:00,-718.121529353051
2021-03-31T20:00:00,-805.700483972701
2021-03-31T21:00:00,-603.634327329021
2021-03-31T22:00:00,-388.233303922224
2021-03-31T23:00:00,-216.847561546282
2021-04-01T00:00:00,-103.636924864923
2021-04-01T01:00:00,-53.2836361282526
2021-04-01T02:00:00,-35.9560613450875
2021-04-01T03:00:00,-13.5799188937865
2021-04-01T04:00:00,46.8617709867766
2021-04-01T05:00:00,365.510231338689
2021-04-01T06:00:00,1099.73333939642
2021-04-01T07:00:00,1849.09674334352
2021-04-01T08:00:00,1328.4024199872
2021-04-01T09:00:00,1020.65180947817
2021-04-01T10:00:00,942.250159082183
2021-04-01T11:00:00,603.499912520261
2021-04-01T12:00:00,480.426555914261
2021-04-01T13:00:00,172.609387693018
2021-04-01T14:00:00,137.098525354755
2021-04-01T15:00:00,-11.8501977001297
2021-04-01T16:00:00,-298.711810673257
2021-04-01T17:00:00,-475.635260704537
2021-04-01T18:00:00,-615.904827932605
2021-04-01T19:00:00,-718.121529353051
2021-04-01T20:00:00,-805.700483972701
2021-04-01T21:00:00,-603.634327329021
2021-04-01T22:00:00,-388.233303922224
2021-04-01T23:00:00,-216.847561546282
2021-04-02T00:00:00,-113.097832256505
2021-04-02T01:00:00,-55.9034279070099
2021-04-02T02:00:00,-37.8351451791555
2021-04-02T03:00:00,-14.1915068384758
2021-04-02T04:00:00,50.5322871527086
2021-04-02T05:00:00,391.531631891796
2021-04-02T06:00:00,1177.67799255794
2021-04-02T07:00:00,1977.77360911346
2021-04-02T08:00:00,1418.63825342528
2021-04-02T09:00:00,1080.39072236314
2021-04-02T10:00:00,992.315564022465
2021-04-02T11:00:00,635.008609515853
2021-04-02T12:00:00,504.92314551827
2021-04-02T13:00:00,179.528765241717
2021-04-02T14:00:00,132.44607389023
2021-04-02T15:00:00,32.6487043487822
2021-04-02T16:00:00,-189.714070132948
2021-04-02T17:00:00,-261.195795299306
2021-04-02T18:00:00,-323.215628888101
2021-04-02T19:00:00,-271.922754456848
2021-04-02T20:00:00,-438.111771603158
2021-04-02T21:00:00,-311.446647329021
2021-04-02T22:00:00,-220.371383922224
2021-04-02T23:00:00,-129.607081546282
2021-04-03T00:00:00,-80.763758856107
2021-04-03T01:00:00,-38.2409292897768
2021-04-03T02:00:00,-27.532550119437
2021-04-03T03:00:00,-8.83263122565053
2021-04-03T04:00:00,45.3020581018057
2021-04-03T05:00:00,307.84728335632
2021-04-03T06:00:00,843.891702048912
2021-04-03T07:00:00,1399.01253718399
2021-04-03T08:00:00,986.125744814446
2021-04-03T09:00:00,681.709170509029
2021-04-03T10:00:00,639.593260389592
2021-04-03T11:00:00,437.117442325465
2021-04-03T12:00:00,389.656129553533
2021-04-03T13:00:00,133.720208484999
2021-04-03T14:00:00,-5.14630318072062
2021-04-03T15:00:00,-193.018493853264
2021-04-03T16:00:00,-336.879151364284
2021-04-03T17:00:00,-319.361264324613
2021-04-03T18:00:00,-374.353259975118
2021-04-03T19:00:00,-555.497349780322
2021-04-03T20:00:00,-606.374645191953
2021-04-03T21:00:00,-473.007366335846
2021-04-03T22:00:00,-305.025577951088
2021-04-03T23:00:00,-162.558248698991
2021-04-04T00:00:00,-80.763758856107
2021-04-04T01:00:00,-38.2409292897768
2021-04-04T02:00:00,-27.532550119437
2021-04-04T03:00:00,-8.83263122565053
2021-04-04T04:00:00,45.3020581018057
2021-04-04T05:00:00,307.84728335632
2021-04-04T06:00:00,655.016342048912
